site,bootstrap,q,mse,mae,mape
K,1697,0.5,6985.350296970624,50.1374287836328,0.34347884750840607
K,1698,0.5,8646.267975932114,53.5348661662847,0.33793703151494786
K,1699,0.5,9696.679379211575,55.372097582597945,0.3491676904154001
K,1700,0.5,6981.659660230724,48.692071090006294,0.3496142006481029
K,1701,0.5,11456.630717712611,56.219278361661765,0.3817263368467245
K,1702,0.5,10090.718327166403,60.54741664467617,0.3442749529406833
K,1703,0.5,9113.44544802363,52.98200407065919,0.34949572522831746
K,1704,0.5,8292.758299367972,49.22112172848053,0.35441474750077323
K,1705,0.5,7654.691268692292,53.96828151448904,0.3294193628094985
K,1706,0.5,8136.3714295378295,50.760754128085104,0.35772939240113927
K,1707,0.5,6789.013627074294,47.13064830307808,0.27872330257799227
K,1708,0.5,5227.705965491988,41.84289386734688,0.34041071145914215
K,1709,0.5,11081.161612146027,54.80991653869011,0.35016292250508035
K,1710,0.5,6321.980010047728,46.003343551538144,0.42719407346865595
K,1711,0.5,7818.126862011299,51.54391031817863,0.4072563043777051
K,1712,0.5,10757.309897557921,59.90049552285322,0.3999740471023568
K,1713,0.5,9908.36153970426,53.422143296390935,0.37950987571719463
K,1714,0.5,7418.8015031979185,48.82555133848953,0.2973926752662668
K,1715,0.5,9419.103918697961,53.04274206472931,0.30682099366840215
K,1716,0.5,13421.301056441185,64.92533972476885,0.34042770313434756
K,1717,0.5,8417.726759353725,51.19643641685797,0.3388591945102495
K,1718,0.5,10884.758210577851,56.596150706902634,0.3475621998676372
K,1719,0.5,6915.146055694088,47.78352928728641,0.3470443361196884
K,1720,0.5,5950.421618592442,44.27424497278727,0.34634472515423337
K,1721,0.5,7409.400509594464,50.41162817973909,0.3228445784579814
K,1722,0.5,8808.94268824273,54.47766826955189,0.370417459516947
K,1723,0.5,9178.183981560816,55.16725465040242,0.3470782823010685
K,1724,0.5,10202.953498625515,58.05821521386462,0.38549748443416226
K,1725,0.5,6895.726291895462,51.49450983641266,0.3326662766596726
K,1726,0.5,8356.982892209835,54.249698453447934,0.36885185718468955
K,1727,0.5,11139.182940351393,57.13160035398864,0.346694123733542
K,1728,0.5,7652.552536462482,54.01982333723896,0.3352496461519066
K,1729,0.5,6477.799629703619,46.085902039510984,0.3170874788350324
K,1730,0.5,10957.538171857255,60.2187260336473,0.3491871608609084
K,1731,0.5,6906.928384298,47.95350116750968,0.40262749131804443
K,1732,0.5,9028.671251735943,52.6469986864683,0.3613469233047592
K,1733,0.5,9376.390856434144,54.02586969568521,0.36983693715759564
K,1734,0.5,9646.871837984685,54.87349812772787,0.3858769659300691
K,1735,0.5,8265.500694958357,55.07352516850534,0.34634935816282325
K,1736,0.5,7648.425322059966,51.446899964215305,0.3719660606254818
K,1737,0.5,7921.868692728166,55.0358305175494,0.37072312677142966
K,1738,0.5,7864.956412225361,49.32960485931386,0.31671325134340783
K,1739,0.5,9005.787478361872,54.95444778769835,0.3825462006232975
K,1740,0.5,6608.054573558508,48.32483710565799,0.297386606790514
K,1741,0.5,6459.865938986116,45.897383668374495,0.39159249487811676
K,1742,0.5,5046.94788959989,43.439312420969024,0.31016666646728525
K,1743,0.5,6405.847101075804,46.74728208549856,0.31288448533875785
K,1744,0.5,11516.499523834185,53.74522654401471,0.34283432882771864
K,1745,0.5,8075.500690786821,49.87104086463538,0.32088350536752264
K,1746,0.5,7604.221683373022,53.35280400323939,0.46139965912424047
K,1747,0.5,10039.68171726841,59.903014295285004,0.37110172550232895
K,1748,0.5,6737.980524570614,51.38324729102005,0.35155201876766495
K,1749,0.5,8031.808920078832,51.51789269579297,0.4100403379915316
K,1750,0.5,5476.211730631358,48.26184338614375,0.3177103324457525
K,1751,0.5,7031.213248817322,53.46074678891915,0.3674217775780883
K,1752,0.5,15314.600183051976,68.19234333399925,0.32756275073506874
K,1753,0.5,11727.807221725834,59.12143173924005,0.365928331096883
K,1754,0.5,7274.051646786728,48.462516483163675,0.36992437458670335
K,1755,0.5,10837.781464667518,54.017228538382575,0.37626940566015654
K,1756,0.5,6310.331513369591,44.08076375360512,0.3602533779767113
K,1757,0.5,7189.941436723369,46.77932427399691,0.29799400363683615
K,1758,0.5,9085.28399722447,51.05625175189919,0.3312540352736847
K,1759,0.5,5891.945614678946,46.694215570006556,0.34279357172377756
K,1760,0.5,9886.686261591301,58.63597660441718,0.37292790481849747
K,1761,0.5,8022.076216475161,54.21548736380714,0.40710348638416644
K,1762,0.5,14452.926232718806,67.30989623335526,0.342298866310746
K,1763,0.5,7516.212857994401,50.813375049822184,0.3808277783043215
K,1764,0.5,7087.684425387737,49.022152262225276,0.28805781250996515
K,1765,0.5,8477.77264190621,50.68731190277761,0.3499006455847523
K,1766,0.5,9328.178343126361,51.97774959658899,0.40902276615058475
K,1767,0.5,4652.041379073313,42.43087600582121,0.37298861045684695
K,1768,0.5,9193.734466507032,50.65395060744672,0.3514615114132233
K,1769,0.5,5714.0951697251385,48.971071434783106,0.3371892056057087
K,1770,0.5,9357.790608934885,56.20846577355423,0.38158008108787317
K,1771,0.5,5393.121880408184,43.76421309749572,0.3401116433849582
K,1772,0.5,7185.421860928004,49.01750872658557,0.4247478789939723
K,1773,0.5,10910.264559374898,55.880430192911206,0.3258893289754895
K,1774,0.5,9942.72838324789,57.16346750935216,0.3396416178917535
K,1775,0.5,11599.432461289958,58.089735245128786,0.38159937126257126
K,1776,0.5,12044.866982563046,58.84056755448245,0.3245539526168382
K,1777,0.5,9486.20914572853,56.08935268151576,0.37792693036855735
K,1778,0.5,6135.0680874637055,45.09870471166541,0.36583741064436265
K,1779,0.5,7786.754666816036,50.81252379220537,0.32280846300578103
K,1780,0.5,6275.6413947104375,49.776749997584844,0.34425151972886503
K,1781,0.5,8011.408580732685,53.5067390842479,0.3965429528446865
K,1782,0.5,8641.95178400541,54.2253646462959,0.3821631210595555
K,1783,0.5,8179.302873376233,50.77772351930198,0.3677786094641365
K,1784,0.5,5906.783034444298,48.03063129316303,0.31552136282968946
K,1785,0.5,5182.584899026782,45.654928174369005,0.3014265453775005
K,1786,0.5,7681.279540358932,47.200759573001385,0.353701500351155
K,1787,0.5,6262.870596810491,48.27224970677249,0.37624556936946935
K,1788,0.5,10179.06679855509,56.98033170019436,0.3462577850997017
K,1789,0.5,6040.1183715216075,47.504508382055754,0.3120705711426073
K,1790,0.5,7898.730674751825,53.83408648115098,0.34920083382449496
K,1791,0.5,8265.53362109633,54.70165348260455,0.3212888053662728
K,1792,0.5,4739.232613941524,45.809337445537686,0.36790212966144137
K,1793,0.5,7448.721574764785,48.94828596799402,0.324318558605656
K,1794,0.5,8159.161758168244,53.114286850068666,0.36422379321716714
K,1795,0.5,6766.187139684305,54.5945443684899,0.39505867456531973
K,1796,0.5,11172.683963774518,54.85500719357964,0.3227636407560223
K,1797,0.5,11812.449098554902,57.312333420771516,0.32885882127395966
K,1798,0.5,9512.936486288363,61.88532195598155,0.3536747135555768
K,1799,0.5,8740.049910661211,54.726552229430325,0.37688828272137054
K,1800,0.5,7506.543587612841,56.61023037530258,0.3909574228874467
K,1801,0.5,5644.313797292722,46.944382838249915,0.3677009893111255
K,1802,0.5,6786.810080913329,46.83635129868179,0.30852837069822436
K,1803,0.5,8969.047031741518,48.51649564466012,0.38966931009442984
K,1804,0.5,7837.460041209174,54.996480128836474,0.35282471781662544
K,1805,0.5,7455.585674723981,53.56856307399387,0.42250746472818057
K,1806,0.5,9058.924860866207,56.07641098586039,0.3055872521396885
K,1807,0.5,7669.400183435703,52.50505137914708,0.32477024696157086
K,1808,0.5,5389.70038347326,42.60819352160336,0.3399869261403159
K,1809,0.5,7040.924156358529,44.848248754446715,0.34141422448424724
K,1810,0.5,6555.499439110587,51.165162516363,0.3657331866662409
K,1811,0.5,12016.889938307884,55.549591225806786,0.4066753353136224
K,1812,0.5,10592.237040453785,58.42883833086769,0.3469729961641371
K,1813,0.5,9433.336412613973,51.025388684881506,0.3237014096518334
K,1814,0.5,8878.707835813113,53.107915712951204,0.33081387441720184
K,1815,0.5,9101.74355462413,60.92423203077277,0.40960446830370584
K,1816,0.5,6012.474146277304,45.289948041400066,0.3225928037896367
K,1817,0.5,9256.43038318126,56.2974348321422,0.40191657385045354
K,1818,0.5,9799.045853847547,55.09345060884896,0.3436059845606314
K,1819,0.5,9151.322975132653,53.971911145328484,0.32277266930521625
K,1820,0.5,10356.182674226751,57.62650517452541,0.3579120366325012
K,1821,0.5,6425.191631162732,48.091023518706244,0.326382551224614
K,1822,0.5,11645.207006477181,56.65267257706909,0.3247157499430747
K,1823,0.5,5437.293975605685,46.779193973437195,0.3137486748738384
K,1824,0.5,6483.4934293246115,48.493537855721776,0.41743710762210395
K,1825,0.5,8300.613935938261,52.6685349329429,0.3376430385986645
K,1826,0.5,7138.385784393208,49.77721146848941,0.3632801729308038
K,1827,0.5,12740.832152533858,60.73066579273146,0.37448046426925735
K,1828,0.5,7239.205140446724,49.80329248494593,0.363297067650335
K,1829,0.5,8118.922292983347,51.03598712872549,0.35581071931930025
K,1830,0.5,7650.218411764158,52.71220047304417,0.3696838873447883
K,1831,0.5,4062.1115345378767,37.98041340678964,0.3796855060590054
K,1832,0.5,9353.877140423681,57.22681336417765,0.3585079403472657
K,1833,0.5,8667.976506560839,51.35398537831309,0.3273095497235701
K,1834,0.5,10778.972619795415,58.41064261765473,0.3562086231272903
K,1835,0.5,9528.282178092373,55.44383869233993,0.3321107509733087
K,1836,0.5,8395.261117396816,55.211877803670646,0.33945167030673057
K,1837,0.5,8283.681619446286,55.9730353513809,0.3563961975175412
K,1838,0.5,7365.368196269719,56.513214189734505,0.38710413460087556
K,1839,0.5,8111.402376895545,53.98182575982332,0.3703973465035698
K,1840,0.5,12156.530084546604,58.3313874256002,0.32764952221913285
K,1841,0.5,8262.518733751403,46.88355856572609,0.41431699063302496
K,1842,0.5,6617.905707230149,49.02407206548149,0.35911389060072
K,1843,0.5,4153.894987935002,40.801452067753544,0.3194135079770201
K,1844,0.5,10401.395485288995,61.38159969756426,0.34925503466688756
K,1845,0.5,8126.772057922308,50.7734860637644,0.34747499479500343
K,1846,0.5,6150.549275157648,46.74647523111018,0.3553406012154091
K,1847,0.5,11326.451872355843,62.78300442304408,0.36675411897657545
K,1848,0.5,7284.167562065955,55.91103212004409,0.37741757778428264
K,1849,0.5,8309.31813167715,55.19388431359926,0.3498377188028852
K,1850,0.5,8138.065647689773,47.88651697869099,0.3872786406567859
K,1851,0.5,5952.29134752276,44.37569190523785,0.3515037445475066
K,1852,0.5,6517.167878906758,50.00688659864242,0.3496312182955779
K,1853,0.5,9891.699472115408,59.32314380906401,0.4016875741646916
K,1854,0.5,8695.7107433039655,53.173424371679225,0.3793461553622619
K,1855,0.5,5355.452076130013,51.169237966964346,0.3435324979224063
K,1856,0.5,11338.159533537646,54.554366280463384,0.29934873791728694
K,1857,0.5,8870.03289221123,54.33942911128224,0.3542404257331566
K,1858,0.5,11291.361910854723,56.908174361002715,0.35747744433686957
K,1859,0.5,7258.487666393435,45.908119732096196,0.41644028224566076
K,1860,0.5,6919.868694034131,53.68604895518666,0.3804081749495422
K,1861,0.5,9941.271688272936,54.0870975931172,0.31411996579526164
K,1862,0.5,8955.218376079201,52.94440540461609,0.37914847951796055
K,1863,0.5,7855.109361379996,51.756773200051946,0.36372595740883185
K,1864,0.5,6919.393311461598,52.67099859631466,0.36718831394178275
K,1865,0.5,8987.440127406115,53.75987493147386,0.36797441914665435
K,1866,0.5,8527.303281490556,53.46384349395945,0.29036957714721984
K,1867,0.5,7158.372487760064,49.16285830331501,0.3431296882123263
K,1868,0.5,8161.7734460386855,52.299302597734254,0.4226263102874741
K,1869,0.5,9300.620055147587,49.680017634143475,0.337028266609484
K,1870,0.5,7978.730670737197,46.04340920018891,0.34505020343677667
K,1871,0.5,11030.633943344377,56.97594575895788,0.41717807269651425
K,1872,0.5,7040.051552269972,52.90147630667094,0.38318209608936527
K,1873,0.5,6794.474577593891,47.52192115954821,0.34757295813626693
K,1874,0.5,10218.098128874904,53.88841402823278,0.34391760342231403
K,1875,0.5,8890.44828261669,55.06123959849521,0.43015927265157
K,1876,0.5,10055.913554005605,58.63273676642273,0.3877824162839333
K,1877,0.5,12750.435109658958,58.60683122898183,0.3719370762573011
K,1878,0.5,8443.85267560214,55.13915175441004,0.36834442868439293
K,1879,0.5,10186.30585414136,57.36942815074185,0.3441810946568295
K,1880,0.5,8964.806187305516,54.128881216795364,0.3385714051800902
K,1881,0.5,7927.879308118088,52.06099619462131,0.3622915273633392
K,1882,0.5,8484.924852567334,55.16011290462803,0.347109759198356
K,1883,0.5,8490.223576291055,55.159034353025234,0.36516608503435943
K,1884,0.5,9991.691017442587,55.06816876002355,0.3477705338657604
K,1885,0.5,9196.59342018748,56.62183466584659,0.3090129095126925
K,1886,0.5,10602.50628108721,54.81073325576148,0.3492789856264007
K,1887,0.5,10373.56679130711,58.86899120447773,0.4217039138385453
K,1888,0.5,8647.812341686064,54.742589122604926,0.3554485523308897
K,1889,0.5,5775.315725255332,44.66109484848672,0.34020875313881016
K,1890,0.5,6485.381400521469,49.47328461391041,0.3578942571156537
K,1891,0.5,6128.177396711871,49.86542336159094,0.45152682259462434
K,1892,0.5,11959.405495313627,60.63211675151955,0.3159089448936747
K,1893,0.5,7551.835140790243,54.41490102217942,0.36908302998118253
K,1894,0.5,6449.30770447238,49.207448577646,0.3697180745009956
K,1895,0.5,6163.912992288903,46.89946207065334,0.3232106375446013
K,1896,0.5,8476.136240224356,50.78553102458093,0.3513177778020451
K,1897,0.5,9708.003782624744,49.76464362367907,0.3584091290043733
K,1898,0.5,9038.49546080061,52.71235169112941,0.3314801267106886
K,1899,0.5,5050.240580230456,43.66805331147335,0.34701186352660246
K,1900,0.5,5553.458143364314,45.41822594448563,0.40532451115417906
K,1901,0.5,8443.361505533961,51.04251779280991,0.3246807890217015
K,1902,0.5,10117.325097210516,54.205612637581716,0.301461890922958
K,1903,0.5,7512.794385163154,46.69413883166594,0.38094594366496326
K,1904,0.5,9017.303446456532,55.182064437241486,0.3550991873960756
K,1905,0.5,8679.498247945472,56.03011898800827,0.35174549520048914
K,1906,0.5,11654.474273518916,58.25334004259123,0.39297552497323507
K,1907,0.5,8851.844747534542,55.38165283413253,0.34442494835522486
K,1908,0.5,7169.021492083396,50.5779256960706,0.3606720988131385
K,1909,0.5,10263.675020734321,57.098674155795536,0.3840317458549846
K,1910,0.5,6523.577044429424,48.42019638071677,0.3465297676511482
K,1911,0.5,7163.503082467358,47.336610114914656,0.2966619397224208
K,1912,0.5,4988.193431901416,45.190726724746206,0.3483874787872573
K,1913,0.5,11216.159146492257,58.78301247110493,0.413316849128567
K,1914,0.5,7968.476091960428,52.731809243474586,0.3481318848431824
K,1915,0.5,14166.084545138401,65.3362510853171,0.3319214527196649
K,1916,0.5,10635.912995495117,57.91757300796754,0.36943526341147914
K,1917,0.5,9800.517708809044,60.56013922253391,0.3988938928211941
K,1918,0.5,7613.549058189596,47.18625769961682,0.3035378561807129
K,1919,0.5,6396.2152373992985,49.911186024086845,0.3586175037667611
K,1920,0.5,7590.500320775827,47.0051490597204,0.3651458615971581
K,1921,0.5,7467.7125750670375,54.234459538925584,0.3505656392635617
K,1922,0.5,8406.964656600325,52.59551250200462,0.3678635024841948
K,1923,0.5,10251.40833093506,55.05682840771247,0.3950452718887546
K,1924,0.5,9612.07984811645,54.595984812570926,0.3047049676340568
K,1925,0.5,13615.958684821511,60.573723562986906,0.3868346375657125
K,1926,0.5,10219.451944318922,59.7822210154096,0.3321669616866915
K,1927,0.5,8503.458486457223,52.11294352957517,0.31977188777877347
K,1928,0.5,8002.506562123797,53.633270158776284,0.3463809307910486
K,1929,0.5,7674.028140759901,49.04192450768183,0.36873054014293905
K,1930,0.5,12266.060541939112,58.641293638958935,0.3250926394513188
K,1931,0.5,6020.608906432621,46.90338112210109,0.33013349685584553
K,1932,0.5,6351.480736205901,45.382662572806254,0.33820923951376725
K,1933,0.5,6158.220271993546,45.17204949380877,0.33379060272438205
K,1934,0.5,6578.288549290373,48.738060073536516,0.421757045065982
K,1935,0.5,9553.47655274941,57.08770416553908,0.32624138938098357
K,1936,0.5,11353.595364591954,59.26678971220098,0.36092880222553764
K,1937,0.5,4935.024715227944,45.39612427628284,0.3514496372642805
K,1938,0.5,7801.172445443073,49.582356061089506,0.3373209941793982
K,1939,0.5,7692.122451523767,52.159163425596844,0.3503876031046671
K,1940,0.5,10764.824679569143,57.97085182062493,0.3452571223579814
K,1941,0.5,9393.795859322754,55.09508436581284,0.35347769431786397
K,1942,0.5,9690.73647277423,52.400819097644856,0.3914845432260207
K,1943,0.5,10252.715183846498,59.10264615288179,0.35062202508072743
K,1944,0.5,9418.800744627404,55.07826452460683,0.3722978459011505
K,1945,0.5,7746.9003873533375,51.545470775173904,0.37975152294454695
K,1946,0.5,8967.65598219012,52.71352262396002,0.3447687228537469
K,1947,0.5,6469.71292369483,46.60703693146846,0.39122458387046105
K,1948,0.5,8537.25655646409,52.708437785413246,0.2933815634501835
K,1949,0.5,8006.258330786042,48.07830174689249,0.33004322987503626
K,1950,0.5,13357.475207401638,60.978182617111585,0.3503155058401553
K,1951,0.5,8235.184561323444,52.10657740883459,0.317378567565106
K,1952,0.5,10613.858685609059,58.990700525467624,0.3946322947048304
K,1953,0.5,7533.366361059206,54.93477023841049,0.37018573354421747
K,1954,0.5,8577.086249539734,52.135725699482215,0.3339118503979494
K,1955,0.5,9490.16821625489,57.94842620575771,0.44687278715068085
K,1956,0.5,9407.454983237825,58.652692748946876,0.3977560083264222
K,1957,0.5,4138.765043295669,40.466911114284535,0.3540344784586129
K,1958,0.5,5464.652948746757,46.55191363673829,0.31613761742533736
K,1959,0.5,8693.930190133187,49.66503475030078,0.3438789294981978
K,1960,0.5,7254.230881445984,49.11762143608112,0.3307179565802241
K,1961,0.5,12049.658833322703,59.19570315373589,0.36010128287159443
K,1962,0.5,9265.341622463908,59.98452102112335,0.3284368722299743
K,1963,0.5,9108.429316156262,49.593236627369016,0.38170859652358274
K,1964,0.5,11229.13923741914,59.41205037912691,0.37247524506810714
K,1965,0.5,8832.03637596124,52.30668156159014,0.3549928092715354
K,1966,0.5,6785.746190820401,47.691981131873504,0.37505340798625536
K,1967,0.5,12522.643805874453,64.7552860321592,0.36367700111662327
K,1968,0.5,5068.874513731982,42.46291386621126,0.2750107921681358
K,1969,0.5,8027.707398762318,46.60689030166144,0.3678123184306973
K,1970,0.5,9015.327277463242,54.711572469000444,0.34744735094785467
K,1971,0.5,9714.098488328083,54.50222725471386,0.35068321164429284
K,1972,0.5,9199.837609182203,54.79047236418767,0.34795198980903336
K,1973,0.5,7487.893295374027,55.08897913114629,0.33352021871043397
K,1974,0.5,11721.23936474375,60.75606335329794,0.3465347032502522
K,1975,0.5,5940.00973456922,45.990933806295835,0.34516283337837883
K,1976,0.5,8682.200866196534,52.90676229567005,0.38905894011620035
K,1977,0.5,8804.980458122893,54.03722238439296,0.41995648119323636
K,1978,0.5,11290.910464156583,58.76469121952866,0.361105555115049
K,1979,0.5,6963.055613514256,47.52363105345702,0.3131868387779891
K,1980,0.5,10798.383962928712,60.89534092768843,0.3812256048579404
K,1981,0.5,9055.970235993322,55.26164296398812,0.348542961899787
K,1982,0.5,11354.198170718511,60.80137864916342,0.3352229713687358
K,1983,0.5,7209.151478964273,51.79057977871521,0.37032243160823464
K,1984,0.5,9647.754881207273,53.44336391108166,0.3250630863671861
K,1985,0.5,9970.978586551984,57.195484219374926,0.3292736563971837
K,1986,0.5,11771.714418760419,62.21815699146965,0.34337511085049793
K,1987,0.5,7293.917293525402,50.969933582543256,0.37299509931740593
K,1988,0.5,10849.725753540297,62.32485419450894,0.4208466921841066
K,1989,0.5,7922.614117026335,51.081429003953964,0.4008483811023681
K,1990,0.5,7025.140239711026,48.87201249856224,0.3037464255372555
K,1991,0.5,9184.537238530027,49.54470277761013,0.32772019894632887
K,1992,0.5,11656.045569820939,58.00154568294632,0.33479670046150095
K,1993,0.5,8795.828841670016,57.191913339493425,0.38411646976592806
K,1994,0.5,9696.565021368835,51.27433974523056,0.3530295174942969
K,1995,0.5,9434.291869683548,51.67877161850054,0.40441220397466626
K,1996,0.5,8480.48141710236,50.1969428616449,0.35753475557824277
K,1997,0.5,10666.984695682444,54.77345594276419,0.31668917339491226
K,1998,0.5,6784.534150200476,49.557808795051926,0.36514295078762704
K,1999,0.5,8085.368891730966,50.25746572680681,0.37150357374355986
K,2000,0.5,5956.956502455592,46.84922790559746,0.35246782655303704
K,1,0.6,7959.2485322459415,56.639259277844445,0.5248780487552198
K,2,0.6,9472.754884274435,59.65168482065464,0.45890696614133747
K,3,0.6,8284.201412417831,59.86678709273201,0.5507414389938284
K,4,0.6,5945.851003361258,51.25696902496719,0.436104686741481
K,5,0.6,10022.117415048268,59.03779675458013,0.42966766235757164
K,6,0.6,6161.213718174003,54.51926787345816,0.5054181336291763
K,7,0.6,7793.094226358205,63.490515898291264,0.45829267648355665
K,8,0.6,9896.663956970366,65.71371675620863,0.5698995588093393
K,9,0.6,5614.083964140991,50.64855591319376,0.4325658026598595
K,10,0.6,8029.679940836322,56.224085220116116,0.5830291784231344
K,11,0.6,7196.2108034038765,56.733807304709806,0.47625405317392183
K,12,0.6,6317.491693192025,54.58131257019459,0.44382583331499614
K,13,0.6,9435.303323865508,56.85071127109359,0.39470943723137286
K,14,0.6,9705.793379083487,54.7336803479336,0.40932847733074307
K,15,0.6,10919.986489676487,64.4330835810524,0.43802367644415036
K,16,0.6,8375.193092678577,55.28961800871053,0.49396744502428075
K,17,0.6,8850.410819005665,54.251816162053196,0.4997976645684376
K,18,0.6,8316.14369285384,56.91869198995437,0.4216761740640489
K,19,0.6,6627.974808676302,53.02947192247421,0.3879006443662221
K,20,0.6,7621.966860104452,57.40418317737635,0.5233576385336952
K,21,0.6,9647.531408216071,61.12088099290721,0.48702575027747397
K,22,0.6,4471.8104084165025,45.33366299744936,0.43564409895067846
K,23,0.6,5884.018260821201,50.65384224580456,0.4578831942763062
K,24,0.6,5778.569572059597,51.451460052858536,0.39949670733740145
K,25,0.6,7067.571215301083,50.53616892816184,0.43304288598995205
K,26,0.6,6668.501782082704,52.16536221997449,0.4376363162279561
K,27,0.6,5408.108967197217,52.422004120394305,0.4207892583085997
K,28,0.6,7099.367911811354,52.17613688368506,0.47423631793822363
K,29,0.6,7067.398999763386,57.41407256161422,0.4761071463128933
K,30,0.6,8227.04937494732,60.327342792317914,0.46129096629629857
K,31,0.6,6966.972740734729,54.05383369471658,0.4735304809219534
K,32,0.6,5568.173198680973,47.97786837734922,0.5518548544168875
K,33,0.6,12830.201826653683,67.04221877119296,0.5078216175238435
K,34,0.6,7145.325064769853,53.815263202217224,0.4815448404395901
K,35,0.6,7696.271255515498,57.85800577817669,0.46604080210863447
K,36,0.6,6817.7176566260405,54.89850743166749,0.5176532638676369
K,37,0.6,5345.500488306496,46.3754215432659,0.4369752191943151
K,38,0.6,7602.9695886893815,55.21585723890189,0.547469633805026
K,39,0.6,6744.054178061096,51.32755658016399,0.37312645768436714
K,40,0.6,7538.696643070867,52.271577379225086,0.4720754354761652
K,41,0.6,9091.249027970602,53.529073003497416,0.44290479790896503
K,42,0.6,9044.815065789719,52.306731175328125,0.4370969210205246
K,43,0.6,10879.71009465226,61.0953123500109,0.5215442805846209
K,44,0.6,6105.177039729528,47.2379472815572,0.4372318664444811
K,45,0.6,6775.079693026955,50.926429785838486,0.3887586006641041
K,46,0.6,7175.35695181759,54.24564935379406,0.5038853174873228
K,47,0.6,5951.593091949956,50.61996013071208,0.561130666660807
K,48,0.6,7810.504813250295,56.315836264683774,0.4801642879832697
K,49,0.6,10545.170688168322,56.92918921132693,0.4677670738577424
K,50,0.6,5482.060494909395,51.94803012961846,0.37961103818209785
K,51,0.6,9833.330116395846,60.58441723259376,0.4092014100106924
K,52,0.6,8971.438088566372,55.074594233819944,0.4484516450734745
K,53,0.6,4112.923154671473,42.73345676573935,0.4911331845314223
K,54,0.6,8381.727937836522,59.445243033548856,0.537530823597084
K,55,0.6,9311.976531858027,55.67988300947526,0.450908704551734
K,56,0.6,10639.21511175079,53.46818221317416,0.38401519985209526
K,57,0.6,8955.848789795135,59.91212383698259,0.5511551202901452
K,58,0.6,11454.410453389306,60.490355850278426,0.51075149349751
K,59,0.6,7051.249500278744,56.557811866644016,0.4274313442792015
K,60,0.6,6054.242859882525,53.35772686006735,0.44150109511212365
K,61,0.6,9851.410181041325,56.08132721305761,0.36855365648778693
K,62,0.6,9976.252736458744,62.16046752020286,0.5014220112025135
K,63,0.6,7672.966932101943,53.19666898455348,0.4744064355642431
K,64,0.6,6091.76119566338,48.23938932720534,0.42110268725775996
K,65,0.6,8857.867749149707,59.05070450833983,0.4574871490614754
K,66,0.6,6848.61544086661,53.95149103072401,0.4643603794795327
K,67,0.6,6351.376978652683,51.16476838369489,0.47707347583780585
K,68,0.6,6033.209241085056,48.5803946441155,0.3832307442418944
K,69,0.6,4360.995852920775,43.43124544644987,0.42170184892032697
K,70,0.6,5942.2648031378385,46.9321608376659,0.38961850389393865
K,71,0.6,8208.939687938384,56.033301189334,0.4920498719952167
K,72,0.6,8378.451921251188,56.62851951466857,0.4189785025574043
K,73,0.6,6358.646245726007,50.90892239074586,0.49576446644197275
K,74,0.6,8992.07208147964,56.319812781248174,0.44872725447736483
K,75,0.6,7271.684963428581,54.740919176382405,0.41104405565163576
K,76,0.6,7190.077557103378,50.615143980071885,0.41610156511584157
K,77,0.6,10068.888952204023,54.00915024769653,0.39286355537637896
K,78,0.6,8755.774792664086,55.15815747942677,0.35968854822263463
K,79,0.6,7632.083745202284,53.73055488652449,0.47167712636276765
K,80,0.6,10296.782372375232,61.76765885089149,0.4781477632030943
K,81,0.6,12272.870716205502,66.94315011165489,0.43629107490098085
K,82,0.6,9941.837726087619,65.47798190295414,0.4755415647763477
K,83,0.6,5860.387102552181,49.78361275844866,0.5170898650580452
K,84,0.6,7563.154641702806,57.740579442568844,0.4615084851336682
K,85,0.6,8152.498037781105,60.410539401451366,0.4862382026721695
K,86,0.6,9773.391769896687,60.155484120434394,0.46784942804391966
K,87,0.6,8883.77057928897,57.683976294543136,0.4215021518291989
K,88,0.6,9243.422861880552,61.94723289881217,0.5451145675069443
K,89,0.6,6647.448159973709,48.81990571084441,0.517491429877205
K,90,0.6,4612.046451880596,46.267929642894615,0.517361658980111
K,91,0.6,8067.621298372502,54.146721271172055,0.4087491548510379
K,92,0.6,10718.88799866928,60.28491819043408,0.5332137992219717
K,93,0.6,7845.343415112409,54.806708933317736,0.49400846182420205
K,94,0.6,8676.488121499648,52.492451549345645,0.5138759061593783
K,95,0.6,10192.805495034805,64.5519011841354,0.4564656748795895
K,96,0.6,6114.851951508028,51.34338052054084,0.4306716202263361
K,97,0.6,4945.746704735032,46.032692268869084,0.4344380850124406
K,98,0.6,11242.286290226804,65.6501231598311,0.5715259187089307
K,99,0.6,9675.871841218492,55.25185748854711,0.5025821409180874
K,100,0.6,10667.219025205413,65.60240151997836,0.5323235947294466
K,101,0.6,9944.243883317344,63.733353041343115,0.4496009653218
K,102,0.6,8127.564063735064,56.20005953686771,0.4016579752085908
K,103,0.6,7716.8847456437625,53.13535104508376,0.384932781023371
K,104,0.6,7474.867788536249,55.69529953110103,0.5056208741246612
K,105,0.6,10688.380333596493,59.549998984628054,0.4867505287207602
K,106,0.6,9211.640137729448,57.69690364826723,0.40665417321148706
K,107,0.6,8434.695382810269,57.399724425784605,0.43171083763727847
K,108,0.6,8047.362043150602,55.810692267945,0.43985582110446714
K,109,0.6,7004.865225251969,52.187211971974456,0.4351935891437106
K,110,0.6,6025.684818200659,47.95405790405061,0.3889024109263409
