site,bootstrap,coverage
K,1074,0.8623481781376519
K,1075,0.8785425101214575
K,1076,0.8744939271255061
K,1077,0.8866396761133604
K,1078,0.8947368421052632
K,1079,0.8906882591093117
K,1080,0.8906882591093117
K,1081,0.8825910931174089
K,1082,0.8825910931174089
K,1083,0.8825910931174089
K,1084,0.8906882591093117
K,1085,0.8623481781376519
K,1086,0.8825910931174089
K,1087,0.8744939271255061
K,1088,0.8704453441295547
K,1089,0.8825910931174089
K,1090,0.8866396761133604
K,1091,0.8663967611336032
K,1092,0.8947368421052632
K,1093,0.8704453441295547
K,1094,0.8663967611336032
K,1095,0.8825910931174089
K,1096,0.8906882591093117
K,1097,0.8825910931174089
K,1098,0.902834008097166
K,1099,0.8825910931174089
K,1100,0.8744939271255061
K,1101,0.8744939271255061
K,1102,0.8825910931174089
K,1103,0.8947368421052632
K,1104,0.8744939271255061
K,1105,0.8663967611336032
K,1106,0.8947368421052632
K,1107,0.8704453441295547
K,1108,0.9068825910931174
K,1109,0.8744939271255061
K,1110,0.8866396761133604
K,1111,0.8866396761133604
K,1112,0.8623481781376519
K,1113,0.8947368421052632
K,1114,0.8947368421052632
K,1115,0.8623481781376519
K,1116,0.8502024291497976
K,1117,0.9068825910931174
K,1118,0.8825910931174089
K,1119,0.8704453441295547
K,1120,0.8744939271255061
K,1121,0.8744939271255061
K,1122,0.854251012145749
K,1123,0.8987854251012146
K,1124,0.8785425101214575
K,1125,0.8825910931174089
K,1126,0.902834008097166
K,1127,0.8825910931174089
K,1128,0.8866396761133604
K,1129,0.8623481781376519
K,1130,0.8906882591093117
K,1131,0.9109311740890689
K,1132,0.8785425101214575
K,1133,0.9068825910931174
K,1134,0.8906882591093117
K,1135,0.8785425101214575
K,1136,0.8785425101214575
K,1137,0.8785425101214575
K,1138,0.902834008097166
K,1139,0.8582995951417004
K,1140,0.8582995951417004
K,1141,0.8704453441295547
K,1142,0.8663967611336032
K,1143,0.8582995951417004
K,1144,0.8623481781376519
K,1145,0.8744939271255061
K,1146,0.8866396761133604
K,1147,0.8744939271255061
K,1148,0.8785425101214575
K,1149,0.8987854251012146
K,1150,0.8947368421052632
K,1151,0.8744939271255061
K,1152,0.8987854251012146
K,1153,0.8502024291497976
K,1154,0.8744939271255061
K,1155,0.8987854251012146
K,1156,0.8906882591093117
K,1157,0.8704453441295547
K,1158,0.8906882591093117
K,1159,0.8987854251012146
K,1160,0.8704453441295547
K,1161,0.8825910931174089
K,1162,0.8623481781376519
K,1163,0.8825910931174089
K,1164,0.8866396761133604
K,1165,0.8744939271255061
K,1166,0.8785425101214575
K,1167,0.8825910931174089
K,1168,0.8785425101214575
K,1169,0.8704453441295547
K,1170,0.8785425101214575
K,1171,0.8866396761133604
K,1172,0.8825910931174089
K,1173,0.8623481781376519
K,1174,0.8866396761133604
K,1175,0.8663967611336032
K,1176,0.8785425101214575
K,1177,0.8744939271255061
K,1178,0.8906882591093117
K,1179,0.8987854251012146
K,1180,0.8825910931174089
K,1181,0.8866396761133604
K,1182,0.8825910931174089
K,1183,0.8744939271255061
K,1184,0.8744939271255061
K,1185,0.8744939271255061
K,1186,0.8744939271255061
K,1187,0.8704453441295547
K,1188,0.854251012145749
K,1189,0.8866396761133604
K,1190,0.8825910931174089
K,1191,0.8704453441295547
K,1192,0.8744939271255061
K,1193,0.8866396761133604
K,1194,0.8785425101214575
K,1195,0.8906882591093117
K,1196,0.9068825910931174
K,1197,0.8987854251012146
K,1198,0.8704453441295547
K,1199,0.902834008097166
K,1200,0.8866396761133604
K,1201,0.8906882591093117
K,1202,0.8987854251012146
K,1203,0.8906882591093117
K,1204,0.8825910931174089
K,1205,0.8987854251012146
K,1206,0.8582995951417004
K,1207,0.8987854251012146
K,1208,0.9068825910931174
K,1209,0.8866396761133604
K,1210,0.8866396761133604
K,1211,0.8866396761133604
K,1212,0.8785425101214575
K,1213,0.8744939271255061
K,1214,0.8825910931174089
K,1215,0.8744939271255061
K,1216,0.8866396761133604
K,1217,0.8906882591093117
K,1218,0.9109311740890689
K,1219,0.8906882591093117
K,1220,0.8825910931174089
K,1221,0.8744939271255061
K,1222,0.8947368421052632
K,1223,0.8744939271255061
K,1224,0.8744939271255061
K,1225,0.8785425101214575
K,1226,0.8947368421052632
K,1227,0.8825910931174089
K,1228,0.9109311740890689
K,1229,0.8906882591093117
K,1230,0.8987854251012146
K,1231,0.9149797570850202
K,1232,0.8987854251012146
K,1233,0.8987854251012146
K,1234,0.8623481781376519
K,1235,0.8785425101214575
K,1236,0.8866396761133604
K,1237,0.8704453441295547
K,1238,0.8866396761133604
K,1239,0.8825910931174089
K,1240,0.8906882591093117
K,1241,0.8906882591093117
K,1242,0.854251012145749
K,1243,0.8744939271255061
K,1244,0.8785425101214575
K,1245,0.9109311740890689
K,1246,0.8825910931174089
K,1247,0.8866396761133604
K,1248,0.8866396761133604
K,1249,0.8461538461538461
K,1250,0.8987854251012146
K,1251,0.8744939271255061
K,1252,0.8906882591093117
K,1253,0.8502024291497976
K,1254,0.8785425101214575
K,1255,0.8744939271255061
K,1256,0.902834008097166
K,1257,0.9068825910931174
K,1258,0.8866396761133604
K,1259,0.8663967611336032
K,1260,0.8663967611336032
K,1261,0.8704453441295547
K,1262,0.9149797570850202
K,1263,0.8663967611336032
K,1264,0.8785425101214575
K,1265,0.8623481781376519
K,1266,0.8866396761133604
K,1267,0.8866396761133604
K,1268,0.8866396761133604
K,1269,0.8785425101214575
K,1270,0.8825910931174089
K,1271,0.9230769230769231
K,1272,0.8744939271255061
K,1273,0.8866396761133604
K,1274,0.8866396761133604
K,1275,0.8744939271255061
K,1276,0.8866396761133604
K,1277,0.8623481781376519
K,1278,0.8825910931174089
K,1279,0.8744939271255061
K,1280,0.9068825910931174
K,1281,0.8785425101214575
K,1282,0.8502024291497976
K,1283,0.9068825910931174
K,1284,0.8704453441295547
K,1285,0.9149797570850202
K,1286,0.8785425101214575
K,1287,0.8987854251012146
K,1288,0.8825910931174089
K,1289,0.9149797570850202
K,1290,0.8947368421052632
K,1291,0.8987854251012146
K,1292,0.8866396761133604
K,1293,0.8906882591093117
K,1294,0.8663967611336032
K,1295,0.8906882591093117
K,1296,0.9068825910931174
K,1297,0.8663967611336032
K,1298,0.8947368421052632
K,1299,0.8866396761133604
K,1300,0.8825910931174089
K,1301,0.8866396761133604
K,1302,0.8744939271255061
K,1303,0.8744939271255061
K,1304,0.8825910931174089
K,1305,0.8785425101214575
K,1306,0.8785425101214575
K,1307,0.8866396761133604
K,1308,0.8825910931174089
K,1309,0.8704453441295547
K,1310,0.8906882591093117
K,1311,0.9068825910931174
K,1312,0.902834008097166
K,1313,0.8906882591093117
K,1314,0.8704453441295547
K,1315,0.9068825910931174
K,1316,0.8744939271255061
K,1317,0.8461538461538461
K,1318,0.8906882591093117
K,1319,0.8744939271255061
K,1320,0.8825910931174089
K,1321,0.8663967611336032
K,1322,0.8906882591093117
K,1323,0.8623481781376519
K,1324,0.8744939271255061
K,1325,0.8502024291497976
K,1326,0.8704453441295547
K,1327,0.8906882591093117
K,1328,0.8744939271255061
K,1329,0.8825910931174089
K,1330,0.8785425101214575
K,1331,0.8582995951417004
K,1332,0.8744939271255061
K,1333,0.9068825910931174
K,1334,0.8744939271255061
K,1335,0.8744939271255061
K,1336,0.8623481781376519
K,1337,0.902834008097166
K,1338,0.8906882591093117
K,1339,0.8866396761133604
K,1340,0.8866396761133604
K,1341,0.8906882591093117
K,1342,0.8582995951417004
K,1343,0.8744939271255061
K,1344,0.9068825910931174
K,1345,0.8987854251012146
K,1346,0.8866396761133604
K,1347,0.8906882591093117
K,1348,0.8744939271255061
K,1349,0.8866396761133604
K,1350,0.8623481781376519
K,1351,0.8825910931174089
K,1352,0.8825910931174089
K,1353,0.8866396761133604
K,1354,0.8866396761133604
K,1355,0.854251012145749
K,1356,0.8785425101214575
K,1357,0.8744939271255061
K,1358,0.8987854251012146
K,1359,0.8704453441295547
K,1360,0.8866396761133604
K,1361,0.8704453441295547
K,1362,0.8663967611336032
K,1363,0.8785425101214575
K,1364,0.8906882591093117
K,1365,0.8785425101214575
K,1366,0.8421052631578947
K,1367,0.8785425101214575
K,1368,0.8825910931174089
K,1369,0.8704453441295547
K,1370,0.8704453441295547
K,1371,0.8663967611336032
K,1372,0.8825910931174089
K,1373,0.8947368421052632
K,1374,0.8866396761133604
K,1375,0.8906882591093117
K,1376,0.9230769230769231
K,1377,0.8825910931174089
K,1378,0.8704453441295547
K,1379,0.8623481781376519
K,1380,0.8785425101214575
K,1381,0.8825910931174089
K,1382,0.8785425101214575
K,1383,0.8866396761133604
K,1384,0.8947368421052632
K,1385,0.8866396761133604
K,1386,0.8866396761133604
K,1387,0.8947368421052632
K,1388,0.8744939271255061
K,1389,0.8825910931174089
K,1390,0.8704453441295547
K,1391,0.8582995951417004
K,1392,0.8906882591093117
K,1393,0.8704453441295547
K,1394,0.8785425101214575
K,1395,0.8825910931174089
K,1396,0.8704453441295547
K,1397,0.8947368421052632
K,1398,0.8866396761133604
K,1399,0.8704453441295547
K,1400,0.8866396761133604
K,1401,0.9149797570850202
K,1402,0.8866396761133604
K,1403,0.8987854251012146
K,1404,0.8704453441295547
K,1405,0.8866396761133604
K,1406,0.8906882591093117
K,1407,0.8825910931174089
K,1408,0.8704453441295547
K,1409,0.9109311740890689
K,1410,0.8785425101214575
K,1411,0.8582995951417004
K,1412,0.8866396761133604
K,1413,0.8987854251012146
K,1414,0.8947368421052632
K,1415,0.8825910931174089
K,1416,0.8947368421052632
K,1417,0.8704453441295547
K,1418,0.8502024291497976
K,1419,0.8582995951417004
K,1420,0.8906882591093117
K,1421,0.8704453441295547
K,1422,0.902834008097166
K,1423,0.8744939271255061
K,1424,0.8825910931174089
K,1425,0.8866396761133604
K,1426,0.8825910931174089
K,1427,0.8866396761133604
K,1428,0.8623481781376519
K,1429,0.8866396761133604
K,1430,0.8663967611336032
K,1431,0.8785425101214575
K,1432,0.8987854251012146
K,1433,0.8987854251012146
K,1434,0.8744939271255061
K,1435,0.8744939271255061
K,1436,0.8785425101214575
K,1437,0.8825910931174089
K,1438,0.8866396761133604
K,1439,0.8906882591093117
K,1440,0.9109311740890689
K,1441,0.8947368421052632
K,1442,0.8987854251012146
K,1443,0.8825910931174089
K,1444,0.8744939271255061
K,1445,0.8623481781376519
K,1446,0.902834008097166
K,1447,0.9109311740890689
K,1448,0.8502024291497976
K,1449,0.8947368421052632
K,1450,0.8947368421052632
K,1451,0.902834008097166
K,1452,0.8582995951417004
K,1453,0.8866396761133604
K,1454,0.8704453441295547
K,1455,0.8785425101214575
K,1456,0.854251012145749
K,1457,0.9068825910931174
K,1458,0.8785425101214575
K,1459,0.8866396761133604
K,1460,0.8704453441295547
K,1461,0.8704453441295547
K,1462,0.8704453441295547
K,1463,0.8825910931174089
K,1464,0.8866396761133604
K,1465,0.8987854251012146
K,1466,0.8987854251012146
K,1467,0.9190283400809717
K,1468,0.8987854251012146
K,1469,0.8906882591093117
K,1470,0.8502024291497976
K,1471,0.8461538461538461
K,1472,0.8623481781376519
K,1473,0.9109311740890689
K,1474,0.8825910931174089
K,1475,0.8582995951417004
K,1476,0.9068825910931174
K,1477,0.8582995951417004
K,1478,0.8825910931174089
K,1479,0.8866396761133604
K,1480,0.8906882591093117
K,1481,0.8906882591093117
K,1482,0.8906882591093117
K,1483,0.902834008097166
K,1484,0.8987854251012146
K,1485,0.8704453441295547
K,1486,0.8785425101214575
K,1487,0.8785425101214575
K,1488,0.8987854251012146
K,1489,0.8825910931174089
K,1490,0.8987854251012146
K,1491,0.8744939271255061
K,1492,0.8947368421052632
K,1493,0.8785425101214575
K,1494,0.8866396761133604
K,1495,0.8785425101214575
K,1496,0.8866396761133604
K,1497,0.9109311740890689
K,1498,0.8744939271255061
K,1499,0.8906882591093117
K,1500,0.8987854251012146
K,1501,0.8987854251012146
K,1502,0.8744939271255061
K,1503,0.8744939271255061
K,1504,0.8744939271255061
K,1505,0.8744939271255061
K,1506,0.902834008097166
K,1507,0.8663967611336032
K,1508,0.8947368421052632
K,1509,0.8866396761133604
K,1510,0.8906882591093117
K,1511,0.8866396761133604
K,1512,0.8663967611336032
K,1513,0.8785425101214575
K,1514,0.8744939271255061
K,1515,0.8785425101214575
K,1516,0.8947368421052632
K,1517,0.8582995951417004
K,1518,0.8744939271255061
K,1519,0.8704453441295547
K,1520,0.8785425101214575
K,1521,0.8866396761133604
K,1522,0.8947368421052632
K,1523,0.902834008097166
K,1524,0.8906882591093117
K,1525,0.8744939271255061
K,1526,0.8785425101214575
K,1527,0.9109311740890689
K,1528,0.8785425101214575
K,1529,0.8663967611336032
K,1530,0.8947368421052632
K,1531,0.8866396761133604
K,1532,0.8704453441295547
K,1533,0.8623481781376519
K,1534,0.8866396761133604
K,1535,0.8825910931174089
K,1536,0.8825910931174089
K,1537,0.8987854251012146
K,1538,0.8906882591093117
K,1539,0.8704453441295547
K,1540,0.8704453441295547
K,1541,0.8623481781376519
K,1542,0.854251012145749
K,1543,0.8785425101214575
K,1544,0.8825910931174089
K,1545,0.8906882591093117
K,1546,0.8704453441295547
K,1547,0.8623481781376519
K,1548,0.8744939271255061
K,1549,0.8663967611336032
K,1550,0.8906882591093117
K,1551,0.8906882591093117
K,1552,0.8461538461538461
K,1553,0.8987854251012146
K,1554,0.8785425101214575
K,1555,0.8785425101214575
K,1556,0.8785425101214575
K,1557,0.8866396761133604
K,1558,0.8744939271255061
K,1559,0.854251012145749
K,1560,0.8785425101214575
K,1561,0.8906882591093117
K,1562,0.8785425101214575
K,1563,0.8987854251012146
K,1564,0.8906882591093117
K,1565,0.8704453441295547
K,1566,0.8866396761133604
K,1567,0.8623481781376519
K,1568,0.8866396761133604
K,1569,0.8866396761133604
K,1570,0.9068825910931174
K,1571,0.8987854251012146
K,1572,0.8866396761133604
K,1573,0.8502024291497976
K,1574,0.8947368421052632
K,1575,0.8947368421052632
K,1576,0.8825910931174089
K,1577,0.8866396761133604
K,1578,0.8825910931174089
K,1579,0.8825910931174089
K,1580,0.8866396761133604
K,1581,0.8744939271255061
K,1582,0.8744939271255061
K,1583,0.8866396761133604
K,1584,0.8663967611336032
K,1585,0.8785425101214575
K,1586,0.854251012145749
K,1587,0.8866396761133604
K,1588,0.8825910931174089
K,1589,0.8866396761133604
K,1590,0.8825910931174089
K,1591,0.8866396761133604
K,1592,0.8785425101214575
K,1593,0.8825910931174089
K,1594,0.854251012145749
K,1595,0.902834008097166
K,1596,0.8947368421052632
K,1597,0.8704453441295547
K,1598,0.8825910931174089
K,1599,0.8825910931174089
K,1600,0.8906882591093117
K,1601,0.9149797570850202
K,1602,0.8947368421052632
K,1603,0.8744939271255061
K,1604,0.8825910931174089
K,1605,0.8663967611336032
K,1606,0.8947368421052632
K,1607,0.8866396761133604
K,1608,0.8866396761133604
K,1609,0.8825910931174089
K,1610,0.8663967611336032
K,1611,0.8704453441295547
K,1612,0.8744939271255061
K,1613,0.8663967611336032
K,1614,0.8947368421052632
K,1615,0.8947368421052632
K,1616,0.902834008097166
K,1617,0.8744939271255061
K,1618,0.9149797570850202
K,1619,0.8704453441295547
K,1620,0.8785425101214575
K,1621,0.8947368421052632
K,1622,0.8947368421052632
K,1623,0.8866396761133604
K,1624,0.8825910931174089
K,1625,0.8704453441295547
K,1626,0.8785425101214575
K,1627,0.8825910931174089
K,1628,0.8866396761133604
K,1629,0.8785425101214575
K,1630,0.8866396761133604
K,1631,0.8947368421052632
K,1632,0.8785425101214575
K,1633,0.8866396761133604
K,1634,0.8663967611336032
K,1635,0.8947368421052632
K,1636,0.8947368421052632
K,1637,0.8663967611336032
K,1638,0.8582995951417004
K,1639,0.8744939271255061
K,1640,0.8785425101214575
K,1641,0.8663967611336032
K,1642,0.8825910931174089
K,1643,0.8744939271255061
K,1644,0.8825910931174089
K,1645,0.8906882591093117
K,1646,0.8825910931174089
K,1647,0.8866396761133604
K,1648,0.902834008097166
K,1649,0.8825910931174089
K,1650,0.8582995951417004
K,1651,0.8825910931174089
K,1652,0.9068825910931174
K,1653,0.8906882591093117
K,1654,0.8866396761133604
K,1655,0.854251012145749
K,1656,0.8663967611336032
K,1657,0.8987854251012146
K,1658,0.8947368421052632
K,1659,0.902834008097166
K,1660,0.8744939271255061
K,1661,0.8623481781376519
K,1662,0.8947368421052632
K,1663,0.8825910931174089
K,1664,0.8785425101214575
K,1665,0.8785425101214575
K,1666,0.902834008097166
K,1667,0.8987854251012146
K,1668,0.8906882591093117
K,1669,0.8461538461538461
K,1670,0.8825910931174089
K,1671,0.8744939271255061
K,1672,0.8663967611336032
K,1673,0.8866396761133604
K,1674,0.8866396761133604
K,1675,0.902834008097166
K,1676,0.8785425101214575
K,1677,0.8987854251012146
K,1678,0.8744939271255061
K,1679,0.8947368421052632
K,1680,0.8785425101214575
K,1681,0.8785425101214575
K,1682,0.8744939271255061
K,1683,0.8866396761133604
K,1684,0.8987854251012146
K,1685,0.8785425101214575
K,1686,0.8744939271255061
K,1687,0.8866396761133604
K,1688,0.8663967611336032
K,1689,0.8866396761133604
K,1690,0.8744939271255061
K,1691,0.8825910931174089
K,1692,0.8582995951417004
K,1693,0.8825910931174089
K,1694,0.8785425101214575
K,1695,0.8825910931174089
K,1696,0.8785425101214575
K,1697,0.8866396761133604
K,1698,0.8663967611336032
K,1699,0.8744939271255061
K,1700,0.8866396761133604
K,1701,0.8704453441295547
K,1702,0.8906882591093117
K,1703,0.8866396761133604
K,1704,0.8906882591093117
K,1705,0.8825910931174089
K,1706,0.8866396761133604
K,1707,0.8663967611336032
K,1708,0.8582995951417004
K,1709,0.8906882591093117
K,1710,0.8987854251012146
K,1711,0.8866396761133604
K,1712,0.8866396761133604
K,1713,0.9109311740890689
K,1714,0.8704453441295547
K,1715,0.8785425101214575
K,1716,0.9068825910931174
K,1717,0.8785425101214575
K,1718,0.8866396761133604
K,1719,0.8623481781376519
K,1720,0.8502024291497976
K,1721,0.8825910931174089
K,1722,0.8906882591093117
K,1723,0.8744939271255061
K,1724,0.854251012145749
K,1725,0.8906882591093117
K,1726,0.8744939271255061
K,1727,0.8704453441295547
K,1728,0.8582995951417004
K,1729,0.8906882591093117
K,1730,0.8704453441295547
K,1731,0.8785425101214575
K,1732,0.8866396761133604
K,1733,0.8785425101214575
K,1734,0.8947368421052632
K,1735,0.8825910931174089
K,1736,0.8866396761133604
K,1737,0.8704453441295547
K,1738,0.8785425101214575
K,1739,0.8663967611336032
K,1740,0.8785425101214575
K,1741,0.8825910931174089
K,1742,0.854251012145749
K,1743,0.8744939271255061
K,1744,0.8744939271255061
K,1745,0.8906882591093117
K,1746,0.9149797570850202
K,1747,0.8987854251012146
K,1748,0.8663967611336032
K,1749,0.8582995951417004
K,1750,0.8704453441295547
K,1751,0.854251012145749
K,1752,0.8744939271255061
K,1753,0.8987854251012146
K,1754,0.8663967611336032
K,1755,0.8947368421052632
K,1756,0.8866396761133604
K,1757,0.8582995951417004
K,1758,0.9068825910931174
K,1759,0.9109311740890689
K,1760,0.9068825910931174
K,1761,0.8947368421052632
K,1762,0.8906882591093117
K,1763,0.8825910931174089
K,1764,0.8704453441295547
K,1765,0.8906882591093117
K,1766,0.8866396761133604
K,1767,0.8866396761133604
K,1768,0.8785425101214575
K,1769,0.8461538461538461
K,1770,0.8947368421052632
K,1771,0.8623481781376519
K,1772,0.8987854251012146
K,1773,0.8744939271255061
K,1774,0.8582995951417004
K,1775,0.8825910931174089
K,1776,0.8744939271255061
K,1777,0.8866396761133604
K,1778,0.8825910931174089
K,1779,0.8866396761133604
K,1780,0.8704453441295547
K,1781,0.8744939271255061
K,1782,0.8704453441295547
K,1783,0.8582995951417004
K,1784,0.8744939271255061
K,1785,0.8906882591093117
K,1786,0.8825910931174089
K,1787,0.8502024291497976
K,1788,0.902834008097166
K,1789,0.8785425101214575
K,1790,0.8825910931174089
K,1791,0.8582995951417004
K,1792,0.8744939271255061
K,1793,0.8825910931174089
K,1794,0.8785425101214575
K,1795,0.8906882591093117
K,1796,0.8987854251012146
K,1797,0.8866396761133604
K,1798,0.9109311740890689
K,1799,0.8825910931174089
K,1800,0.9068825910931174
K,1801,0.8785425101214575
K,1802,0.8582995951417004
K,1803,0.8906882591093117
K,1804,0.902834008097166
K,1805,0.8866396761133604
K,1806,0.8663967611336032
K,1807,0.8825910931174089
K,1808,0.854251012145749
K,1809,0.8461538461538461
K,1810,0.8663967611336032
K,1811,0.8947368421052632
K,1812,0.8987854251012146
K,1813,0.8744939271255061
K,1814,0.8987854251012146
K,1815,0.8866396761133604
K,1816,0.8866396761133604
K,1817,0.8744939271255061
K,1818,0.8704453441295547
K,1819,0.902834008097166
K,1820,0.8825910931174089
K,1821,0.8340080971659919
K,1822,0.8704453441295547
K,1823,0.8785425101214575
K,1824,0.8704453441295547
K,1825,0.8825910931174089
K,1826,0.8744939271255061
K,1827,0.8825910931174089
K,1828,0.902834008097166
K,1829,0.8866396761133604
K,1830,0.8461538461538461
K,1831,0.8825910931174089
K,1832,0.8866396761133604
K,1833,0.8987854251012146
K,1834,0.902834008097166
K,1835,0.8785425101214575
K,1836,0.8866396761133604
K,1837,0.8623481781376519
K,1838,0.8623481781376519
K,1839,0.8825910931174089
K,1840,0.902834008097166
K,1841,0.8866396761133604
K,1842,0.8947368421052632
K,1843,0.8663967611336032
K,1844,0.8906882591093117
K,1845,0.8825910931174089
K,1846,0.8744939271255061
K,1847,0.8744939271255061
K,1848,0.854251012145749
K,1849,0.8866396761133604
K,1850,0.8906882591093117
K,1851,0.8744939271255061
K,1852,0.902834008097166
K,1853,0.8866396761133604
K,1854,0.8987854251012146
K,1855,0.8663967611336032
K,1856,0.8947368421052632
K,1857,0.8906882591093117
K,1858,0.8704453441295547
K,1859,0.8906882591093117
K,1860,0.8866396761133604
K,1861,0.902834008097166
K,1862,0.8906882591093117
K,1863,0.8623481781376519
K,1864,0.8866396761133604
K,1865,0.8704453441295547
K,1866,0.854251012145749
K,1867,0.8906882591093117
K,1868,0.8785425101214575
K,1869,0.9068825910931174
K,1870,0.8906882591093117
K,1871,0.902834008097166
K,1872,0.8866396761133604
K,1873,0.8825910931174089
K,1874,0.8906882591093117
K,1875,0.8744939271255061
K,1876,0.8825910931174089
K,1877,0.902834008097166
K,1878,0.8704453441295547
K,1879,0.8987854251012146
K,1880,0.8866396761133604
K,1881,0.8825910931174089
K,1882,0.8623481781376519
K,1883,0.8947368421052632
K,1884,0.8987854251012146
K,1885,0.8704453441295547
K,1886,0.8744939271255061
K,1887,0.8906882591093117
K,1888,0.8906882591093117
K,1889,0.8582995951417004
K,1890,0.8744939271255061
K,1891,0.8785425101214575
K,1892,0.8785425101214575
K,1893,0.8744939271255061
K,1894,0.8866396761133604
K,1895,0.8906882591093117
K,1896,0.8623481781376519
K,1897,0.8947368421052632
K,1898,0.8866396761133604
K,1899,0.8623481781376519
K,1900,0.8906882591093117
K,1901,0.8906882591093117
K,1902,0.9068825910931174
K,1903,0.8987854251012146
K,1904,0.8785425101214575
K,1905,0.8785425101214575
K,1906,0.902834008097166
K,1907,0.8866396761133604
K,1908,0.8866396761133604
K,1909,0.8947368421052632
K,1910,0.9068825910931174
K,1911,0.8866396761133604
K,1912,0.8744939271255061
K,1913,0.8866396761133604
K,1914,0.8906882591093117
K,1915,0.8866396761133604
K,1916,0.902834008097166
K,1917,0.902834008097166
K,1918,0.8744939271255061
K,1919,0.8785425101214575
K,1920,0.8947368421052632
K,1921,0.854251012145749
K,1922,0.9109311740890689
K,1923,0.8785425101214575
K,1924,0.8906882591093117
K,1925,0.8987854251012146
K,1926,0.8744939271255061
K,1927,0.8785425101214575
K,1928,0.8987854251012146
K,1929,0.8825910931174089
K,1930,0.8663967611336032
K,1931,0.8744939271255061
K,1932,0.8663967611336032
K,1933,0.8582995951417004
K,1934,0.8663967611336032
K,1935,0.8906882591093117
K,1936,0.8866396761133604
K,1937,0.8704453441295547
K,1938,0.9068825910931174
K,1939,0.8744939271255061
K,1940,0.9068825910931174
K,1941,0.8704453441295547
K,1942,0.8987854251012146
K,1943,0.8947368421052632
K,1944,0.8704453441295547
K,1945,0.8906882591093117
K,1946,0.8947368421052632
K,1947,0.8744939271255061
K,1948,0.8623481781376519
K,1949,0.8623481781376519
K,1950,0.8704453441295547
K,1951,0.8785425101214575
K,1952,0.8744939271255061
K,1953,0.8906882591093117
K,1954,0.8987854251012146
K,1955,0.8947368421052632
K,1956,0.8663967611336032
K,1957,0.8785425101214575
K,1958,0.8623481781376519
K,1959,0.902834008097166
K,1960,0.8825910931174089
K,1961,0.8663967611336032
K,1962,0.8582995951417004
K,1963,0.8906882591093117
K,1964,0.8663967611336032
K,1965,0.8825910931174089
K,1966,0.8825910931174089
K,1967,0.8866396761133604
K,1968,0.8785425101214575
K,1969,0.8582995951417004
K,1970,0.8825910931174089
K,1971,0.8906882591093117
K,1972,0.8987854251012146
K,1973,0.8663967611336032
K,1974,0.8825910931174089
K,1975,0.8866396761133604
K,1976,0.8825910931174089
K,1977,0.8987854251012146
K,1978,0.8866396761133604
K,1979,0.8987854251012146
K,1980,0.8582995951417004
K,1981,0.902834008097166
K,1982,0.8906882591093117
K,1983,0.8947368421052632
K,1984,0.8785425101214575
K,1985,0.8785425101214575
K,1986,0.8582995951417004
K,1987,0.8461538461538461
K,1988,0.8785425101214575
K,1989,0.8704453441295547
K,1990,0.9068825910931174
K,1991,0.8987854251012146
K,1992,0.8744939271255061
K,1993,0.8987854251012146
K,1994,0.8744939271255061
K,1995,0.8987854251012146
K,1996,0.8825910931174089
K,1997,0.8866396761133604
K,1998,0.8825910931174089
K,1999,0.8947368421052632
K,2000,0.8623481781376519
T,1,0.8851351351351351
T,2,0.9054054054054054
T,3,0.9054054054054054
T,4,0.9527027027027027
T,5,0.9256756756756757
T,6,0.8986486486486487
T,7,0.9054054054054054
T,8,0.8986486486486487
T,9,0.8783783783783784
T,10,0.9324324324324325
T,11,0.8918918918918919
T,12,0.8986486486486487
T,13,0.9324324324324325
T,14,0.8986486486486487
T,15,0.9121621621621622
T,16,0.9256756756756757
T,17,0.8986486486486487
T,18,0.9121621621621622
T,19,0.8716216216216216
T,20,0.9256756756756757
T,21,0.8986486486486487
T,22,0.9121621621621622
T,23,0.918918918918919
T,24,0.8716216216216216
T,25,0.9121621621621622
T,26,0.9054054054054054
T,27,0.918918918918919
T,28,0.8783783783783784
T,29,0.9054054054054054
T,30,0.8986486486486487
T,31,0.9121621621621622
T,32,0.8986486486486487
T,33,0.9324324324324325
T,34,0.8986486486486487
T,35,0.8918918918918919
T,36,0.8648648648648649
T,37,0.8581081081081081
T,38,0.8783783783783784
T,39,0.9121621621621622
T,40,0.8783783783783784
T,41,0.9324324324324325
T,42,0.8851351351351351
T,43,0.9256756756756757
T,44,0.9121621621621622
T,45,0.8918918918918919
T,46,0.918918918918919
T,47,0.9662162162162162
T,48,0.9054054054054054
T,49,0.8918918918918919
T,50,0.9256756756756757
T,51,0.8851351351351351
T,52,0.8918918918918919
T,53,0.8918918918918919
T,54,0.8986486486486487
T,55,0.9121621621621622
T,56,0.9054054054054054
T,57,0.8851351351351351
T,58,0.8986486486486487
T,59,0.918918918918919
T,60,0.9121621621621622
T,61,0.8851351351351351
T,62,0.8918918918918919
T,63,0.9054054054054054
T,64,0.8716216216216216
T,65,0.9121621621621622
T,66,0.8851351351351351
T,67,0.8648648648648649
T,68,0.9121621621621622
T,69,0.8986486486486487
T,70,0.9054054054054054
T,71,0.9054054054054054
T,72,0.8513513513513513
T,73,0.9324324324324325
T,74,0.9054054054054054
T,75,0.8918918918918919
T,76,0.8851351351351351
T,77,0.8648648648648649
T,78,0.8716216216216216
T,79,0.9256756756756757
T,80,0.8648648648648649
T,81,0.9121621621621622
