site,bootstrap,q,mse,mae,mape
K,1868,0.2,11768.290778037419,64.99045829488419,0.5543554419589529
K,1869,0.2,11136.676030617034,64.05644011954789,0.6611963635150316
K,1870,0.2,16979.75669109558,71.98598697156048,0.3463299418249498
K,1871,0.2,14708.14699087414,67.23907131861866,0.3969413994701171
K,1872,0.2,18972.06644456567,77.30811388426973,0.5583506900827097
K,1873,0.2,11773.007597614755,62.05246774826399,0.4018926586857173
K,1874,0.2,11633.857109778119,63.427172871538886,0.4997216060597521
K,1875,0.2,10133.561029010467,61.14844588017792,0.4787619074948633
K,1876,0.2,11613.156713544477,62.46568392805225,0.42164643151870224
K,1877,0.2,11801.791636575983,62.492035098939354,0.4948500825313972
K,1878,0.2,18975.532274072244,78.38547612900256,0.60961580289042006
K,1879,0.2,16567.139596335775,67.0414553078313,0.6433817041742226
K,1880,0.2,8916.182799807662,57.30913604509572,0.4382696932632819
K,1881,0.2,16014.042526560837,72.38265623522774,0.5358616675970196
K,1882,0.2,17091.796793332684,71.98740850591199,0.4221695002966921
K,1883,0.2,12930.987957080597,65.98809618115844,0.5217139810749201
K,1884,0.2,13644.321092610051,71.04994896887997,0.45216854236570103
K,1885,0.2,6778.607265782749,53.31262317440346,0.618400454402833
K,1886,0.2,9130.05004895226,62.593263667922024,0.6097938373843101
K,1887,0.2,12324.032468778403,61.493639582681666,0.7171877809909193
K,1888,0.2,9549.498654354822,60.9905414523417,0.40398144192999486
K,1889,0.2,9486.626679227309,57.836251945656265,0.46549545739714565
K,1890,0.2,12331.348351731402,61.46930233047805,0.47162916350373124
K,1891,0.2,18095.04676393106,73.18857288960021,0.45731516247399573
K,1892,0.2,15311.85474074173,69.3445400156349,0.43236201583641654
K,1893,0.2,14127.795160509453,72.49096696170683,0.6583676035317825
K,1894,0.2,9730.529323832676,62.500297986265764,0.47675718980353504
K,1895,0.2,11799.932372936737,63.11434268176759,0.38675651638259534
K,1896,0.2,14480.31207961011,66.60868509262045,0.5211018543895565
K,1897,0.2,7726.985326425988,54.25213403611854,0.4707604954492087
K,1898,0.2,14733.712083094868,70.21322339350286,0.44592270935173606
K,1899,0.2,9945.354149979752,59.24073158557526,0.5858585743220052
K,1900,0.2,10637.13310210022,67.05336169478318,0.40767126123629854
K,1901,0.2,11592.939495108049,66.03748206898156,0.5023513476814936
K,1902,0.2,10485.387013894864,57.18841705520957,0.47784213438573325
K,1903,0.2,10966.798041584088,64.52360359977675,0.5106393041798607
K,1904,0.2,14976.156715273502,72.66962820672185,0.5269918689369686
K,1905,0.2,12667.146946056851,70.23516447465086,0.55669758743291
K,1906,0.2,13261.248134185182,68.92270852718377,0.40225993533197263
K,1907,0.2,15637.599895548008,72.7187251154429,0.5363727882895025
K,1908,0.2,13306.398841237526,61.85097732967794,0.3959005069956693
K,1909,0.2,9753.649122733437,62.33907171749486,0.5620920119895008
K,1910,0.2,8141.777635460176,56.749262577958916,0.4532943326161509
K,1911,0.2,14339.369299912947,65.43632405028491,0.38105527341057405
K,1912,0.2,16497.676169074697,74.95660893454757,0.4590297405012285
K,1913,0.2,8696.415865981693,56.9081798857206,0.4516016722131328
K,1914,0.2,12147.952243041904,67.85824107572722,0.5396667932516994
K,1915,0.2,13230.513447352167,69.30770467312749,0.5074056280635921
K,1916,0.2,12910.743387806628,63.22206883557325,0.6953830487387199
K,1917,0.2,13722.56974931744,66.68647797425334,0.5697112974575664
K,1918,0.2,11671.803959789197,67.45368219186628,0.5016339083228992
K,1919,0.2,12676.308522676098,68.06480135810642,0.4541708787706595
K,1920,0.2,16192.878071210307,70.49054088873531,0.4965416114170636
K,1921,0.2,13931.018549779152,68.27987843101756,0.4397277910964642
K,1922,0.2,10286.6875400182,61.78922913001038,0.5812385871460052
K,1923,0.2,6711.154515424241,54.55811339846095,0.41013667858133934
K,1924,0.2,10892.648665026298,63.76895762405878,0.5850958433765283
K,1925,0.2,9747.904990612125,60.852287622918354,0.5732654076372676
K,1926,0.2,14365.208561671327,68.18686366248527,0.47089170432409466
K,1927,0.2,12155.073924745942,60.98215888064149,0.6171363114123569
K,1928,0.2,13259.219356017533,66.64208672930052,0.5524829920977989
K,1929,0.2,17219.73541299645,74.3015383430392,0.567537816278587
K,1930,0.2,12329.333908052316,63.94081914471995,0.43136618606730803
K,1931,0.2,11309.665576146419,65.02249231352437,0.5144659780448155
K,1932,0.2,15114.040419398863,74.09686952936542,0.5383873240032866
K,1933,0.2,13693.561669037179,65.7150212561451,0.4982978944808492
K,1934,0.2,9175.829181241716,61.30638507302402,0.3966102274996013
K,1935,0.2,11168.140353629014,66.34118149114178,0.6453850671237588
K,1936,0.2,20302.72008196681,81.39231955507972,0.5424716167108256
K,1937,0.2,16838.748147770948,70.14471824791062,0.45833888012637253
K,1938,0.2,13188.40653585526,68.82775778284247,0.9602769067373406
K,1939,0.2,16270.408932025903,71.6026838473155,0.5130362632008091
K,1940,0.2,14323.626983279457,68.16565488118623,0.4600210938556264
K,1941,0.2,13851.571889176186,70.93172613246,0.6086606637308406
K,1942,0.2,14175.5066578963,71.73637814535344,0.5872285110450028
K,1943,0.2,21294.958560297488,78.69595312668959,0.5290873936510269
K,1944,0.2,13611.47526857749,66.84486893131842,0.41157018528770206
K,1945,0.2,15044.040329961044,75.46909754873913,0.5851758961517041
K,1946,0.2,17285.327262122235,71.80881792762516,0.46916691136656097
K,1947,0.2,17831.296550421685,74.1328991126972,0.4962410509067947
K,1948,0.2,11329.696548002103,64.15287390481369,0.5356860950509842
K,1949,0.2,14842.323965464144,70.10124835509608,0.5192750762138253
K,1950,0.2,16024.980387064883,71.3354853057825,0.4714360245969423
K,1951,0.2,11539.40174850966,64.37121109228923,0.47958418819739573
K,1952,0.2,13377.469032971208,69.22204476665534,0.47278560421347277
K,1953,0.2,9005.45652161247,56.450909164287076,0.3758390343766894
K,1954,0.2,11523.916519212675,60.61085513481327,0.4739095693675274
K,1955,0.2,10639.625073008154,63.956807178713724,0.5250981443108379
K,1956,0.2,11286.561814291023,65.3919842011753,0.4245968275923556
K,1957,0.2,7509.95189047544,52.20363845280601,0.3860852137733332
K,1958,0.2,15429.263259409745,65.58929649831627,0.5801953033451613
K,1959,0.2,11213.630851214204,61.38718916834179,0.4631544751438887
K,1960,0.2,13981.343163472728,69.186437827889,0.5969927142069371
K,1961,0.2,9497.14800012994,54.1861667482353,0.47239032488487054
K,1962,0.2,12511.411004959646,67.0293116322693,0.6259370381978546
K,1963,0.2,9925.789724163036,61.94842273895634,0.7075432028978973
K,1964,0.2,13315.381713603938,66.20562229492964,0.4684014952860088
K,1965,0.2,11477.359502605237,59.87090318594509,0.4044971942366465
K,1966,0.2,13725.89302283539,67.52208462202056,0.512717592797404
K,1967,0.2,10849.516302793396,60.02368678635938,0.4115845190008043
K,1968,0.2,14528.651241986212,75.71149441270329,0.7037065131347218
K,1969,0.2,15699.890401035205,74.1224945422703,0.5325157853245834
K,1970,0.2,14874.307177644818,69.52185178388955,0.46683753545419104
K,1971,0.2,11238.72050905558,66.07628378744984,0.5222677760709006
K,1972,0.2,12645.144394614199,66.47764965844493,0.4912485695620567
K,1973,0.2,12390.48586063396,65.72740220928246,0.43387194259141787
K,1974,0.2,13922.447776926128,67.78615251317852,0.5084733600946634
K,1975,0.2,10957.927107354879,57.173980056472224,0.44041195789941817
K,1976,0.2,8223.10661534998,58.73437536145177,0.5514790027654611
K,1977,0.2,8589.485015960381,55.834832231883276,0.45362614243163724
K,1978,0.2,12906.694249940707,64.6783959656228,0.4701000293085377
K,1979,0.2,12092.32893329747,66.82729363991272,0.5409829023049418
K,1980,0.2,10511.909598038746,61.11453734902649,0.39635356706684316
K,1981,0.2,15815.176546753657,75.93757889865753,0.47228266503110405
K,1982,0.2,13442.470403794314,69.44214500502525,0.6041156900412326
K,1983,0.2,15786.029244760084,72.47480603507839,0.5430401019746118
K,1984,0.2,16361.437755235216,70.04293481862325,0.4250212600524304
K,1985,0.2,11194.770589016613,62.563761070599604,0.43628801355627433
K,1986,0.2,21733.080023783084,82.37685695985734,0.4830826264840037
K,1987,0.2,10653.04710273635,59.811608958676544,0.4218142655502902
K,1988,0.2,11576.276598908058,61.139768399634775,0.8406859799268948
K,1989,0.2,14205.941452842697,71.0342342178373,0.5558764000158037
K,1990,0.2,10256.960801739851,57.274338412967246,0.33086189276416733
K,1991,0.2,15357.293847520745,72.34571971815123,0.3996108567050617
K,1992,0.2,7603.710766906467,55.03605291903628,0.5126487795885407
K,1993,0.2,13631.99012764968,63.57909719828636,0.4195362945358092
K,1994,0.2,11821.511489513512,67.5773386437039,0.4530832897753827
K,1995,0.2,11847.450091642506,65.20514590246229,0.42755085154129907
K,1996,0.2,11822.172506936939,64.01908562885788,0.5676634670764659
K,1997,0.2,12329.08373581376,62.795288355086456,0.445374304181807
K,1998,0.2,13433.722512036204,66.26188885380067,0.4973745193841998
K,1999,0.2,13622.773901289982,70.24413565680344,0.5465251167823901
K,2000,0.2,12923.129509433395,67.11161087313693,0.42712893588114226
K,1,0.3,15671.672804855642,67.6963324866674,0.4580960573190437
K,2,0.3,8376.744971426588,55.03270073272517,0.44153178788228953
K,3,0.3,13562.053099435965,59.85466965379655,0.374459853147481
K,4,0.3,10966.679501804392,62.92349682072395,0.4431152958797071
K,5,0.3,9252.291695575588,56.11121464490051,0.35714867729345223
K,6,0.3,9475.943643659715,54.02945767074497,0.43880778847471325
K,7,0.3,8014.521423433256,52.52626794247001,0.3869148584069753
K,8,0.3,11238.448995351126,62.241799962216284,0.3980169027059832
K,9,0.3,6832.366457833641,48.07325307640555,0.41600840205562584
K,10,0.3,14854.982943732883,63.89165656570768,0.3836261042399278
K,11,0.3,11913.886556346795,62.21715546085943,0.4106139034035251
K,12,0.3,12761.879976882003,63.46884145540888,0.377692813558887
K,13,0.3,9273.98179140293,54.11584645438254,0.41159129490185825
K,14,0.3,11264.127504656726,61.39145739852943,0.3667264222750334
K,15,0.3,9526.743617222224,53.0279073712428,0.295329234954309
K,16,0.3,12907.321352820376,59.678139400396894,0.41591710436623314
K,17,0.3,15140.358765782248,65.00892864447054,0.37010767715322945
K,18,0.3,11463.71015148958,53.927668766692875,0.3081949133130304
K,19,0.3,12172.543783668683,62.985240632664365,0.4178987185621861
K,20,0.3,9667.892756392383,54.622691690296705,0.42637481136332606
K,21,0.3,9223.702493989927,54.89202884724565,0.4257135207632097
K,22,0.3,7860.544299394282,54.0286727702547,0.3234623048772521
K,23,0.3,9871.078897533058,55.17158031962921,0.4317030361489767
K,24,0.3,6163.037480955122,46.99143598623027,0.2838918999568235
K,25,0.3,7002.781669854126,47.81350113231677,0.29803725639026024
K,26,0.3,9588.968276182768,56.96729045426768,0.4318170985970676
K,27,0.3,17404.486905081503,65.4119879752881,0.3748115487769351
K,28,0.3,9158.213808843517,55.47079733933418,0.4137916693145444
K,29,0.3,13387.659001372383,68.32577271158365,0.4166625915389426
K,30,0.3,6559.155191933187,50.22451078539912,0.4010786425086098
K,31,0.3,11971.315155076358,61.050197749262075,0.45598235072388515
K,32,0.3,7794.543009401116,45.000903908309944,0.30503989124613456
K,33,0.3,14236.759186861842,62.77104698913133,0.32377277620472505
K,34,0.3,8315.153903199543,55.390400062130254,0.4147048942795649
K,35,0.3,9877.305021386646,56.4556559604935,0.34788226675734163
K,36,0.3,11747.417349196987,56.80081322227965,0.3219794223214878
K,37,0.3,8092.9251615051735,53.3695943393298,0.4733754189687963
K,38,0.3,10800.980090141717,56.016820900194766,0.3932757827595541
K,39,0.3,9479.701909667721,56.059621600029054,0.4072384440677684
K,40,0.3,11562.81311240728,54.19817732096484,0.38552845444717876
K,41,0.3,14378.103719364899,65.84243183423261,0.3563025394891368
K,42,0.3,11505.538329939605,58.17761160249907,0.4328531580865178
K,43,0.3,10886.499323264557,56.030675807409516,0.36967153212220666
K,44,0.3,10487.79467842776,63.80828881780469,0.39927970229700993
K,45,0.3,8761.66058670194,51.823208848918114,0.2938447407109943
K,46,0.3,13658.586522528942,64.2193440769205,0.3514062520637031
K,47,0.3,16214.691251598108,70.20449656827324,0.4071599612732053
K,48,0.3,9172.12331403296,55.368506520543995,0.4396651313422346
K,49,0.3,10346.363473532181,60.204837699718325,0.4570840471714794
K,50,0.3,10020.064438923366,59.94157596075088,0.3750631360668089
K,51,0.3,7334.03466518247,52.50420478473418,0.5026744505190723
K,52,0.3,10145.027374449046,63.92427456864626,0.44888156555502046
K,53,0.3,10347.652532677454,56.56437032192561,0.4295487752447876
K,54,0.3,8453.435457137031,54.404804431989604,0.3663033221374031
K,55,0.3,10230.336371000987,51.66033363886026,0.3142098176999044
K,56,0.3,12261.6131861472,63.36630877101597,0.5090524538385376
K,57,0.3,13098.324197682445,64.22084431624234,0.4956594160348941
K,58,0.3,8275.77895780978,57.38977419023667,0.41456250978880327
K,59,0.3,7563.355599270833,51.64068829445812,0.314905813183788
K,60,0.3,11183.320763267719,58.26761320328337,0.4899191533094091
K,61,0.3,15903.642375637382,71.58526267072165,0.4086733689625689
K,62,0.3,12499.204733962752,55.49345918909591,0.38824323292074153
K,63,0.3,9764.401526810905,58.02883379297763,0.3629669208525872
K,64,0.3,11292.565833454726,59.30516169271253,0.46636416477741277
K,65,0.3,9864.671469150087,55.25580412421614,0.3722680231559552
K,66,0.3,11902.526209417661,56.83454790574526,0.48336037900517503
K,67,0.3,9939.698054521841,60.55691724814633,0.4736222761080413
K,68,0.3,8549.977812158075,53.1695157562464,0.3824668700092904
K,69,0.3,10810.38115629839,58.13993838949606,0.4060489653439695
K,70,0.3,10909.245397344277,54.03915459897348,0.31035943095483737
K,71,0.3,8755.448763336808,51.85350518571465,0.33118211943977083
K,72,0.3,9824.163628673154,56.84561782821197,0.40337757640738253
K,73,0.3,7861.776090089669,55.37899042096195,0.4020219808920856
K,74,0.3,9463.029252095032,54.21676264209393,0.32874250384797254
K,75,0.3,11172.18172934888,57.73879084632281,0.4501590329773278
K,76,0.3,12773.947413009573,62.20229048363431,0.40878281854795806
K,77,0.3,9912.140699494881,58.77060294397237,0.5495889004014729
K,78,0.3,13543.26715652627,67.03483701894272,0.34027032017225955
K,79,0.3,17809.13576373508,72.78504605542429,0.36592269939080146
K,80,0.3,13576.246356571897,62.85733615546127,0.3684530674434399
K,81,0.3,19999.098962425625,73.50397173337845,0.39322730901464437
K,82,0.3,7898.90861587587,49.265152995064476,0.4021875083500149
K,83,0.3,10118.794045080247,56.248742685314355,0.41547230036608035
K,84,0.3,12004.993756054593,62.32982901633708,0.37695751475244815
K,85,0.3,15842.131833112768,61.98352703370707,0.4264381400996284
K,86,0.3,7986.268856677264,53.89774881738927,0.5010253671418388
K,87,0.3,9957.697643017096,56.17529244815007,0.39903744553750364
K,88,0.3,16584.550550443742,68.09897064001252,0.4423280914680267
K,89,0.3,8142.954249425463,55.6749459026409,0.3891259505355485
K,90,0.3,9781.746086025994,54.99043773842486,0.45179440892671147
K,91,0.3,11401.683913076991,58.198177318536864,0.3080898134824776
K,92,0.3,14717.919236620024,67.47261095340833,0.457686383850794
K,93,0.3,11526.878839359037,58.66273648319664,0.34566702546136374
K,94,0.3,15790.734076300885,67.21562198967233,0.32806941864185085
K,95,0.3,7204.706263893232,51.23733607322664,0.5022828568924395
K,96,0.3,12814.070578306411,61.811738009600035,0.36467991133892075
K,97,0.3,7218.139425662819,54.07455859054922,0.41300174734261047
K,98,0.3,9761.666434208311,53.31474455429316,0.3593884337340187
K,99,0.3,10053.355308402512,59.04771784756022,0.34732855923912465
K,100,0.3,12174.482294860822,56.4836655521843,0.4683605528164191
K,101,0.3,8087.120657962339,47.690701359549486,0.31332628243242794
K,102,0.3,11545.559902708877,61.33564968358785,0.40337416342072796
K,103,0.3,9699.176600030538,56.615931343074195,0.4218060801757581
K,104,0.3,8922.496452128968,58.504151553981814,0.5748877632198047
K,105,0.3,10683.76411314191,57.791190071069344,0.393545674075052
K,106,0.3,6832.556117121517,50.213472240436516,0.4090374577556458
K,107,0.3,5977.383738882856,49.6289225197747,0.4870588969755418
K,108,0.3,7559.126800346438,48.62756651048718,0.4574649551077941
K,109,0.3,13169.240686278401,61.87077198878047,0.35604899434803716
K,110,0.3,12521.815789557331,63.00354462273959,0.4777957135389511
K,111,0.3,15794.42751171215,68.8613802971274,0.4722048299316848
K,112,0.3,14311.358766088983,63.049665278782115,0.3349342924428321
K,113,0.3,10330.284130048318,58.24286903952887,0.33130683525324894
K,114,0.3,13882.12900027327,61.03248013749334,0.3495876052899442
K,115,0.3,11376.43739854443,61.231244146238375,0.33882909427836955
K,116,0.3,18806.622108412546,69.65942474922403,0.35401375095547116
K,117,0.3,7607.955834729748,52.11268738719749,0.4109167730653987
K,118,0.3,10645.604942173522,56.956658302469826,0.33782852334501123
K,119,0.3,15410.917063424818,68.28387833187944,0.4374377160026125
K,120,0.3,8914.894194122078,53.90965827503225,0.48889773549975335
K,121,0.3,10095.916054182419,57.83822266514757,0.49721938508245817
K,122,0.3,10175.006604490223,57.38338497472579,0.41757344222075005
K,123,0.3,15492.041535091637,69.03692819855515,0.4612537255006207
K,124,0.3,11800.180351768366,61.416378855068785,0.35528335331317673
K,125,0.3,6617.1710287456535,47.2539150842035,0.2978057016606657
K,126,0.3,8372.837824143984,54.66775557967908,0.45408177108408887
K,127,0.3,7127.476529241141,50.95475049738226,0.33066861595941355
K,128,0.3,10273.142741794996,57.31154892258134,0.43395552241683977
K,129,0.3,9824.995703170789,51.78914230749554,0.5653784152140753
K,130,0.3,10752.158660591213,57.44898771714401,0.35541357342640395
K,131,0.3,10894.835581595133,57.649035710860694,0.36295497700676704
K,132,0.3,9675.886886408887,57.09136381414863,0.39657099763434567
K,133,0.3,8661.440550857478,53.5298031168855,0.39302823587880076
K,134,0.3,11547.757921778843,62.84071142802254,0.38841880688234265
K,135,0.3,13059.475042013033,62.48712513435151,0.39962140013051317
K,136,0.3,10254.985216649062,59.51846212386585,0.317503938432793
K,137,0.3,12237.043661997819,61.94849907023024,0.3302620329675267
K,138,0.3,7185.055267054644,50.90776086245765,0.47945000663365717
K,139,0.3,8535.023655929766,53.129177229620694,0.3861170522486018
K,140,0.3,15931.369814526519,65.61702430936171,0.31108495611676357
K,141,0.3,16429.311082864788,64.39345135120543,0.3297828106330123
K,142,0.3,17363.60864260541,68.3385258967832,0.45499433272068596
K,143,0.3,9834.45122662066,58.68365200415568,0.47008095054850885
K,144,0.3,10309.709636648726,59.41362737949508,0.4097581905401531
K,145,0.3,10079.890560528922,56.12423717579679,0.399552088641184
K,146,0.3,12503.82722699729,59.79695329228111,0.33858501096413124
K,147,0.3,9313.008298143699,53.82800575583662,0.3423953501099316
K,148,0.3,10528.243846259187,55.8647997953507,0.3382828985369843
K,149,0.3,10908.913179410732,59.2917455174193,0.4050113043936523
K,150,0.3,9049.155334523492,50.11002664786744,0.3542315130235614
K,151,0.3,12037.538098238154,64.47677487206761,0.4197903890046808
K,152,0.3,10559.514778188997,61.11163742790208,0.3958904048085274
K,153,0.3,11746.502135039933,64.82105245068952,0.4940503855084211
K,154,0.3,10020.203177186455,58.48643716667037,0.37244388225417085
K,155,0.3,6798.221607846988,51.61709855473236,0.34724497108195224
K,156,0.3,9996.23373853845,59.4966919115186,0.46193287720923804
K,157,0.3,11047.002853591983,58.09140939750652,0.48807622998086037
K,158,0.3,10967.784447055712,55.991381162286785,0.3495514286287873
K,159,0.3,8378.47001092314,49.78214283281662,0.6302882329131156
K,160,0.3,12272.919367881346,62.482716538804056,0.4077431018491951
K,161,0.3,9827.52304964888,56.34721928924928,0.35077987093452545
K,162,0.3,17399.617032703118,69.53428050558898,0.35578883463295136
K,163,0.3,15267.507756337036,71.48767115136874,0.45021098854545594
K,164,0.3,10855.501261741258,60.035922449690666,0.5360608615366445
K,165,0.3,8703.620697192118,56.3428825366745,0.3248822333377184
K,166,0.3,10243.939669825435,55.51286680045864,0.36141807953649474
K,167,0.3,10247.465458044204,59.153661780043016,0.39987186128192237
K,168,0.3,10285.971322059784,56.000693711111815,0.3315943305948618
K,169,0.3,16160.977492601987,71.78419457116462,0.33489481483815436
K,170,0.3,9787.211527705866,57.070250173527675,0.4476754946495902
K,171,0.3,8697.819694477183,55.303671176808336,0.6803591130192078
K,172,0.3,13014.013833394387,60.866809244869145,0.39509417690430243
K,173,0.3,10943.138602402176,55.94687373626484,0.47916038802218197
K,174,0.3,13991.497308207478,65.20582482040902,0.4318246919930518
K,175,0.3,8689.52360429473,53.91185495466731,0.3772015275777371
K,176,0.3,13646.642539034472,61.81978780681708,0.4265162470726315
K,177,0.3,7677.58355012587,49.95266945639857,0.3119471807294715
K,178,0.3,8587.101382018935,55.37928152703444,0.26716264926671623
K,179,0.3,11065.204284308238,62.640497442736915,0.41098615159298746
K,180,0.3,13681.879277918413,65.13331530197745,0.38143414023424604
K,181,0.3,10408.321816787533,59.21316501698704,0.4544125442169155
K,182,0.3,8106.493704140057,53.94923279988429,0.4113421299852441
K,183,0.3,11534.821909974009,60.43985893605099,0.4136725144590296
K,184,0.3,11342.698419748724,55.92909668531752,0.3312981845356663
K,185,0.3,14128.505836021952,68.31483140856612,0.5471824397758892
K,186,0.3,11389.142212932058,56.41606611692696,0.3990949404170202
K,187,0.3,8927.483773620834,56.24498322000668,0.469943560834067
K,188,0.3,10720.213986981105,58.668109158169955,0.39704388377766625
K,189,0.3,10040.075783465969,56.01503934796859,0.5002628802802488
K,190,0.3,10527.35527592516,57.16196597793786,0.5196706140503976
K,191,0.3,8406.77707216737,52.22099270621596,0.35389395987431516
K,192,0.3,12186.238775382599,56.88802302787158,0.2830259061244641
K,193,0.3,11289.462926167225,61.74903088288726,0.37478161597121235
K,194,0.3,10024.426765555461,52.700782647262876,0.3092033718558593
K,195,0.3,10647.962413962137,55.15832162308539,0.3890548301944823
K,196,0.3,9853.672278788457,59.00797324435621,0.3999245084084195
K,197,0.3,11843.397481950238,57.71247318463065,0.4396889677142984
K,198,0.3,10065.425475585142,58.35987208921537,0.4254821876428625
K,199,0.3,9193.790547520812,55.517694989618626,0.4384610919082925
K,200,0.3,11818.704463782457,59.60956931831849,0.5082972023768038
K,201,0.3,11345.94121666594,56.81190972768373,0.3218377114636141
K,202,0.3,8313.109743631347,51.11641277567357,0.38455979640380744
K,203,0.3,14110.794855461163,63.74122848177819,0.35742223512518434
K,204,0.3,11503.268637488778,59.712305583768064,0.4472544673591297
K,205,0.3,11813.18126772387,57.90101258710062,0.36411192736953407
K,206,0.3,8153.700447521406,51.368977475961394,0.293422170625976
K,207,0.3,8720.420617202588,57.101623610448684,0.38372813030517977
K,208,0.3,9890.345086031706,59.15261697019696,0.4168174578476581
K,209,0.3,12472.04548518459,57.785187136040825,0.37965640839997805
K,210,0.3,6280.779318529565,48.44844519358391,0.3735080997880172
K,211,0.3,10705.030022935403,59.95421207574141,0.4727586620536913
K,212,0.3,12096.53294759037,59.47088439267575,0.42871114563664214
K,213,0.3,11902.411559809638,61.48689073766166,0.34836793979447495
K,214,0.3,10075.643800440115,57.83046673808795,0.4694749941619925
K,215,0.3,9325.631267559836,55.469658183735426,0.35349131489404184
K,216,0.3,12102.025038393298,58.80091275152,0.3849053147684412
K,217,0.3,11586.965556018695,58.47645693034395,0.44602301043585013
K,218,0.3,11116.92197205542,55.43196899350374,0.3274521197649494
K,219,0.3,9907.653118223323,55.27858765168794,0.43725407645069203
K,220,0.3,8485.294069883483,49.46322962467435,0.37043807861588
K,221,0.3,8711.336342679097,51.49168680741794,0.34471847533146177
K,222,0.3,14176.855457485954,57.29783853325927,0.32191711499728093
K,223,0.3,9719.99118371167,52.33249456401173,0.4945057110413373
K,224,0.3,9196.808104822796,54.9850132153633,0.4483834906700486
K,225,0.3,7003.515674720768,53.005150881147266,0.5525871461404093
K,226,0.3,9738.83524556179,55.082472149869666,0.38012025876207384
K,227,0.3,10908.143397448715,53.428734547143904,0.40310536595478363
K,228,0.3,15013.472487635792,66.59604995105482,0.374675118520816
K,229,0.3,5814.558719093933,48.444599741463996,0.4072107831072247
K,230,0.3,11170.472100165265,56.86151602673655,0.33740501322406863
K,231,0.3,9834.894464379899,55.822366078542736,0.36111920439282935
K,232,0.3,14469.073799667229,60.38268893699864,0.33357535003027866
K,233,0.3,20480.392550079214,75.71051632604355,0.3615048956334378
K,234,0.3,12903.862062909622,60.54464111347049,0.4111725730303137
K,235,0.3,9610.526953400442,54.2282269456589,0.30331791850883255
K,236,0.3,5885.1028121866875,47.22538178178501,0.34971487084036595
K,237,0.3,10496.258841397595,56.05294220505415,0.3452443442646798
K,238,0.3,9461.968917099128,57.88109368204705,0.42569134766618016
K,239,0.3,17245.964383542683,68.11940185167525,0.48861464170423663
K,240,0.3,9055.356304058289,50.93341324267103,0.3359296217906113
K,241,0.3,10945.152946495611,60.65751952199369,0.45154556327906226
K,242,0.3,11336.436020527453,58.920282303385946,0.3973907108137498
K,243,0.3,12690.926344032849,60.271379101452176,0.33228994155093616
K,244,0.3,10721.379539712054,58.73999421897299,0.36532101520214966
K,245,0.3,9027.087156919666,56.29194266977298,0.3247268939865236
K,246,0.3,11108.253252448154,58.58193835955919,0.3643728687899541
K,247,0.3,12114.83618085496,59.257179448700946,0.32960093441365285
K,248,0.3,12946.313905620731,62.73150760240695,0.3579683738841591
K,249,0.3,11292.822878142784,60.42982002150281,0.3144574691893709
K,250,0.3,5892.351631875832,49.005694986911905,0.36694186915186433
K,251,0.3,8224.10505911002,53.587333662386435,0.3156780713228025
K,252,0.3,12926.79500616696,61.86334704682991,0.4615899174214582
K,253,0.3,8610.718592927673,53.771112880911275,0.48998510342477086
K,254,0.3,13180.898125149839,64.13720264337063,0.41473622168433666
K,255,0.3,10489.91630061776,54.69526797583988,0.3931075922626496
K,256,0.3,9934.111887591638,53.87627803328495,0.45569168246818564
K,257,0.3,8801.370855689916,52.90022794792328,0.37372730116914904
K,258,0.3,9927.297164378928,51.45561988167314,0.3746943987414451
K,259,0.3,11657.671100427558,61.787075803224475,0.457352250883993
K,260,0.3,9201.1032875336,60.7314118438883,0.3738691595128963
K,261,0.3,9897.978989909645,56.257837743908645,0.38748368553371276
K,262,0.3,10008.409425147058,54.57031762585637,0.364054354546828
K,263,0.3,13369.595477526824,63.60679023565022,0.39459363001425507
K,264,0.3,9095.5340237339,51.57773784884343,0.359082355387462
K,265,0.3,10579.570170908439,55.68205475318533,0.38936202371456474
K,266,0.3,5678.658331748904,45.967143722906506,0.4476986049561908
K,267,0.3,11540.967063559034,61.50230282128349,0.4405101564736127
K,268,0.3,14324.676904457005,65.27755723052866,0.3266884458056301
K,269,0.3,16586.270855776373,65.55170672338157,0.3812634843670483
K,270,0.3,13285.224908963297,62.551888781987934,0.32220620617854984
K,271,0.3,11404.680920907353,60.874189030250655,0.44254566611206547
K,272,0.3,11895.583264732053,55.36022111883598,0.3644113645806136
K,273,0.3,11712.787642498342,56.55376806239416,0.3390755677347294
K,274,0.3,14452.646925835783,66.38127080494245,0.33803081751135416
K,275,0.3,11017.83355725571,59.600164007449564,0.42597123816163335
K,276,0.3,10709.29208600083,56.52328518422232,0.4868390874086872
K,277,0.3,10102.607413245327,54.26215642010231,0.5442889572188184
K,278,0.3,10519.02896669906,56.05174319261361,0.3792845296909315
K,279,0.3,11917.775531814888,59.95803010504759,0.38981568027601105
K,280,0.3,13087.482458446677,65.99648943957094,0.3297595060756113
K,281,0.3,9476.955065120466,56.83323184405848,0.34082693261989677
K,282,0.3,11242.87333621839,59.568185583740636,0.3128776326224396
K,283,0.3,7758.402184506893,48.580023337344784,0.36586495128985336
K,284,0.3,5817.499733942785,47.52578174224961,0.40806436275984853
K,285,0.3,12708.30171213915,61.22015258216721,0.3148899207516524
K,286,0.3,10499.14102613131,55.0169347501042,0.2712143181566861
K,287,0.3,10541.734183282375,57.13713530106329,0.42694503356178065
