Iteration,Value,Variable
1641,1.5657734021161198,Ap50_K
1642,1.5894400485716704,Ap50_K
1643,1.6539188165713465,Ap50_K
1644,1.5941840163644447,Ap50_K
1645,1.6499427788126493,Ap50_K
1646,1.5834662012312766,Ap50_K
1647,1.715451760753616,Ap50_K
1648,1.5821794338127877,Ap50_K
1649,1.67669605102618,Ap50_K
1650,1.49819011651255,Ap50_K
1651,1.4542628827894364,Ap50_K
1652,1.6041972645601184,Ap50_K
1653,1.6112404308855621,Ap50_K
1654,1.4889669740124643,Ap50_K
1655,1.546556058744736,Ap50_K
1656,1.716155664988664,Ap50_K
1657,1.553987848361265,Ap50_K
1658,1.6409349508299298,Ap50_K
1659,1.5770072980642313,Ap50_K
1660,1.6748179786869608,Ap50_K
1661,1.6104747883169603,Ap50_K
1662,1.5997100480248294,Ap50_K
1663,1.5790006589869263,Ap50_K
1664,1.5827318695156443,Ap50_K
1665,1.4386152244321648,Ap50_K
1666,1.423065357852245,Ap50_K
1667,1.5542711078398979,Ap50_K
1668,1.4396741696784854,Ap50_K
1669,1.6779119413238746,Ap50_K
1670,1.4824404228045813,Ap50_K
1671,1.5919601559744112,Ap50_K
1672,1.6286932421656577,Ap50_K
1673,1.7808757004222278,Ap50_K
1674,1.5774202500100485,Ap50_K
1675,1.6057027829965402,Ap50_K
1676,1.5643131845535585,Ap50_K
1677,1.6073043579806314,Ap50_K
1678,1.410546061718663,Ap50_K
1679,1.6108959999026407,Ap50_K
1680,1.4715128088863956,Ap50_K
1681,1.3389315783844835,Ap50_K
1682,1.4668034134005148,Ap50_K
1683,1.5550227507050862,Ap50_K
1684,1.4488145015780654,Ap50_K
1685,1.5716099595692774,Ap50_K
1686,1.4662855621208966,Ap50_K
1687,1.8048283776861118,Ap50_K
1688,1.648499274104069,Ap50_K
1689,1.3277757230237293,Ap50_K
1690,1.6244714529518398,Ap50_K
1691,1.435637982806222,Ap50_K
1692,1.5910490549816054,Ap50_K
1693,1.37232406910546,Ap50_K
1694,1.7215550871201968,Ap50_K
1695,1.399804795185062,Ap50_K
1696,1.656375362470541,Ap50_K
1697,1.23948366502884,Ap50_K
1698,1.7554259810497355,Ap50_K
1699,1.6040779109420917,Ap50_K
1700,1.417737569134903,Ap50_K
1701,1.4856380686166137,Ap50_K
1702,1.5062544001470333,Ap50_K
1703,1.5287146566493481,Ap50_K
1704,1.6396342505716854,Ap50_K
1705,1.5971351914260776,Ap50_K
1706,1.6081442978849816,Ap50_K
1707,1.6753960623411128,Ap50_K
1708,1.6260332215535487,Ap50_K
1709,1.45460880460546,Ap50_K
1710,1.6066130303874893,Ap50_K
1711,1.4780901721842545,Ap50_K
1712,1.6515004633736272,Ap50_K
1713,1.7200083526821754,Ap50_K
1714,1.5800597168811372,Ap50_K
1715,1.621541479589534,Ap50_K
1716,1.577531841496101,Ap50_K
1717,1.4658972143935438,Ap50_K
1718,1.4452118684711484,Ap50_K
1719,1.7165038057946103,Ap50_K
1720,1.7137735434911325,Ap50_K
1721,1.5978939249154276,Ap50_K
1722,1.420382248929569,Ap50_K
1723,1.6220201213425938,Ap50_K
1724,1.4218571693344901,Ap50_K
1725,1.4849108420064463,Ap50_K
1726,1.4315438759818246,Ap50_K
1727,1.4806187407983706,Ap50_K
1728,1.530511310487082,Ap50_K
1729,1.54354166264252,Ap50_K
1730,1.6366820712507815,Ap50_K
1731,1.541558142126226,Ap50_K
1732,1.4894616763531896,Ap50_K
1733,1.3053921343191335,Ap50_K
1734,1.470140518785901,Ap50_K
1735,1.6717683905349063,Ap50_K
1736,1.2985580489542412,Ap50_K
1737,1.6267505220107878,Ap50_K
1738,1.7602824902509169,Ap50_K
1739,1.7338938806150834,Ap50_K
1740,1.6382446664458,Ap50_K
1741,1.498814942773291,Ap50_K
1742,1.4462552976610428,Ap50_K
1743,1.6862450808465017,Ap50_K
1744,1.5818384200712048,Ap50_K
1745,1.6440240387164615,Ap50_K
1746,1.6397344873017445,Ap50_K
1747,1.4971021983869124,Ap50_K
1748,1.5299601045361493,Ap50_K
1749,1.6471290134286223,Ap50_K
1750,1.5584221727928735,Ap50_K
1751,1.5020920226562966,Ap50_K
1752,1.5105992197090623,Ap50_K
1753,1.7375806823041011,Ap50_K
1754,1.4568496767208947,Ap50_K
1755,1.5237721263212487,Ap50_K
1756,1.4519345388233846,Ap50_K
1757,1.610489952628444,Ap50_K
1758,1.4295732904948506,Ap50_K
1759,1.6372617957739366,Ap50_K
1760,1.7026597008355986,Ap50_K
1761,1.5668816050750864,Ap50_K
1762,1.5617820075317406,Ap50_K
1763,1.7232354947970978,Ap50_K
1764,1.511076087129066,Ap50_K
1765,1.5279125653637446,Ap50_K
1766,1.7042678494818129,Ap50_K
1767,1.553476615599128,Ap50_K
1768,1.6431028217505554,Ap50_K
1769,1.4578217680954884,Ap50_K
1770,1.3241792616484354,Ap50_K
1771,1.7577877275728981,Ap50_K
1772,1.4504685520719554,Ap50_K
1773,1.438531742480564,Ap50_K
1774,1.626082457847554,Ap50_K
1775,1.4257126233903914,Ap50_K
1776,1.5369671952842765,Ap50_K
1777,1.4457944005901824,Ap50_K
1778,1.5695770329044616,Ap50_K
1779,1.564581900153039,Ap50_K
1780,1.5405355868273436,Ap50_K
1781,1.5194053249018078,Ap50_K
1782,1.3847353338817237,Ap50_K
1783,1.5979324143527582,Ap50_K
1784,1.670923879272769,Ap50_K
1785,1.787840477444213,Ap50_K
1786,1.5525414744641335,Ap50_K
1787,1.4986355532872389,Ap50_K
1788,1.5799542843042755,Ap50_K
1789,1.589114078739693,Ap50_K
1790,1.723982077202901,Ap50_K
1791,1.6825858140201901,Ap50_K
1792,1.566125423081232,Ap50_K
1793,1.5143305966499645,Ap50_K
1794,1.4851487344120808,Ap50_K
1795,1.6177073768251835,Ap50_K
1796,1.5287362850417112,Ap50_K
1797,1.4708240211208645,Ap50_K
1798,1.6015332264114936,Ap50_K
1799,1.5410627642126746,Ap50_K
1800,1.54051208172641,Ap50_K
1801,1.3910369988088416,Ap50_K
1802,1.3579687196710732,Ap50_K
1803,1.5979855794820166,Ap50_K
1804,1.5142132567818576,Ap50_K
1805,1.5330524964038605,Ap50_K
1806,1.4880047552232487,Ap50_K
1807,1.4281966289135244,Ap50_K
1808,1.5599122742986464,Ap50_K
1809,1.5820181749363875,Ap50_K
1810,1.6611829514328407,Ap50_K
1811,1.6243811767818273,Ap50_K
1812,1.4467628506221162,Ap50_K
1813,1.4034409087106345,Ap50_K
1814,1.3936252706213264,Ap50_K
1815,1.4520275632059256,Ap50_K
1816,1.496429864622767,Ap50_K
1817,1.4959078446307152,Ap50_K
1818,1.558034309625374,Ap50_K
1819,1.5482602395605718,Ap50_K
1820,1.6531936417117903,Ap50_K
1821,1.486196202943209,Ap50_K
1822,1.2715038863194048,Ap50_K
1823,1.6995707029206013,Ap50_K
1824,1.5550130942883114,Ap50_K
1825,1.5132948102424204,Ap50_K
1826,1.4124433046156457,Ap50_K
1827,1.4092108043118512,Ap50_K
1828,1.585744843301703,Ap50_K
1829,1.5574559230470533,Ap50_K
1830,1.5336507873096044,Ap50_K
1831,1.5706162888821866,Ap50_K
1832,1.6025242002553641,Ap50_K
1833,1.615091236729062,Ap50_K
1834,1.453619641640784,Ap50_K
1835,1.5220088920490127,Ap50_K
1836,1.6466233153100587,Ap50_K
1837,1.4534787709169676,Ap50_K
1838,1.4090772699154426,Ap50_K
1839,1.4949231991596352,Ap50_K
1840,1.5982283939690503,Ap50_K
1841,1.5480853090035178,Ap50_K
1842,1.4541136951428473,Ap50_K
1843,1.479066023252819,Ap50_K
1844,1.6000088426976777,Ap50_K
1845,1.2443630426249919,Ap50_K
1846,1.463499440382908,Ap50_K
1847,1.5745787714703234,Ap50_K
1848,1.6584320410111224,Ap50_K
1849,1.4249479940090124,Ap50_K
1850,1.7477394201741498,Ap50_K
1851,1.4141667727874305,Ap50_K
1852,1.6136773758710665,Ap50_K
1853,1.4079649990545664,Ap50_K
1854,1.535367760709175,Ap50_K
1855,1.4651502652365973,Ap50_K
1856,1.6702345312343243,Ap50_K
1857,1.6281083488458308,Ap50_K
1858,1.4685645858542313,Ap50_K
1859,1.8262874070542932,Ap50_K
1860,1.7769815859942273,Ap50_K
1861,1.5087451191878738,Ap50_K
1862,1.4182395180896596,Ap50_K
1863,1.6936770507628471,Ap50_K
1864,1.5878566642080887,Ap50_K
1865,1.55952424241366,Ap50_K
1866,1.4457814609701782,Ap50_K
1867,1.4132185330424203,Ap50_K
1868,1.7214111075923837,Ap50_K
1869,1.4070937229797902,Ap50_K
1870,1.5100431914292767,Ap50_K
1871,1.6086893653803092,Ap50_K
1872,1.5628764789678748,Ap50_K
1873,1.6620051058616798,Ap50_K
1874,1.3951863834103408,Ap50_K
1875,1.485017975933922,Ap50_K
1876,1.5261703208827535,Ap50_K
1877,1.6017039338732963,Ap50_K
1878,1.5619792049074381,Ap50_K
1879,1.6703880910915847,Ap50_K
1880,1.6813619122912908,Ap50_K
1881,1.4965043518258951,Ap50_K
1882,1.4583710407791568,Ap50_K
1883,1.585058819182676,Ap50_K
1884,1.480668282501305,Ap50_K
1885,1.4386613595279298,Ap50_K
1886,1.389571082357847,Ap50_K
1887,1.665847519398636,Ap50_K
1888,1.514124273781566,Ap50_K
1889,1.5915863527749883,Ap50_K
1890,1.5640717868724874,Ap50_K
1891,1.4488808839671934,Ap50_K
1892,1.5328378785285124,Ap50_K
1893,1.6958522304739627,Ap50_K
1894,1.669200523467678,Ap50_K
1895,1.5807434213157125,Ap50_K
1896,1.482886489446868,Ap50_K
1897,1.4836175659893418,Ap50_K
1898,1.780069108090873,Ap50_K
1899,1.6025251105552214,Ap50_K
1900,1.6323590377722614,Ap50_K
1901,1.4510384556309213,Ap50_K
1902,1.4616252091708526,Ap50_K
1903,1.629526260350292,Ap50_K
1904,1.5895394757450683,Ap50_K
1905,1.5812715960785932,Ap50_K
1906,1.6932345774313347,Ap50_K
1907,1.7460289600882277,Ap50_K
1908,1.726754677516616,Ap50_K
1909,1.4797736307233247,Ap50_K
1910,1.7004780206158665,Ap50_K
1911,1.5505342343818374,Ap50_K
1912,1.4406547907968388,Ap50_K
1913,1.4533542166120117,Ap50_K
1914,1.4154284377818098,Ap50_K
1915,1.5589352210311456,Ap50_K
1916,1.4720992218256186,Ap50_K
1917,1.5862974748496925,Ap50_K
1918,1.4257240225508263,Ap50_K
1919,1.5799331699540087,Ap50_K
1920,1.6222022425194058,Ap50_K
1921,1.6394272026642671,Ap50_K
1922,1.5637859115800818,Ap50_K
1923,1.4817261736296772,Ap50_K
1924,1.5637400110057453,Ap50_K
1925,1.487645987420064,Ap50_K
1926,1.4853333845075711,Ap50_K
1927,1.4307121560291116,Ap50_K
1928,1.3237638055116534,Ap50_K
1929,1.6527907684677186,Ap50_K
1930,1.447020830496592,Ap50_K
1931,1.5395286196564237,Ap50_K
1932,1.5019568095791944,Ap50_K
1933,1.5452756838494754,Ap50_K
1934,1.3513792970622445,Ap50_K
1935,1.8184908895306975,Ap50_K
1936,1.7330521271651402,Ap50_K
1937,1.4816161694291685,Ap50_K
1938,1.5435935328150214,Ap50_K
1939,1.456299728978329,Ap50_K
1940,1.6434210038485986,Ap50_K
1941,1.731925724972428,Ap50_K
1942,1.463497416963121,Ap50_K
1943,1.4881573877684295,Ap50_K
1944,1.5145353863033153,Ap50_K
1945,1.5536046362378024,Ap50_K
1946,1.6117487674157795,Ap50_K
1947,1.665747080729946,Ap50_K
1948,1.367677693065695,Ap50_K
1949,1.666802890211019,Ap50_K
1950,1.5046817753498176,Ap50_K
1951,1.491360326537431,Ap50_K
1952,1.6595037449652843,Ap50_K
1953,1.6869267159736772,Ap50_K
1954,1.529601744033115,Ap50_K
1955,1.4855707148289692,Ap50_K
1956,1.4885826038774839,Ap50_K
1957,1.61483436709012,Ap50_K
1958,1.675141477159158,Ap50_K
1959,1.593016100399245,Ap50_K
1960,1.5652917190983755,Ap50_K
1961,1.5208978534419393,Ap50_K
1962,1.6310599769565441,Ap50_K
1963,1.465248135285859,Ap50_K
1964,1.7761788567307768,Ap50_K
1965,1.5321640435313149,Ap50_K
1966,1.5768987988147778,Ap50_K
1967,1.6021916302913233,Ap50_K
1968,1.458554100100798,Ap50_K
1969,1.484495155683926,Ap50_K
1970,1.8464950536385945,Ap50_K
1971,1.5554966765051903,Ap50_K
1972,1.559755266459342,Ap50_K
1973,1.679090379310621,Ap50_K
1974,1.561164845428392,Ap50_K
1975,1.6229650839937872,Ap50_K
1976,1.4301211799639995,Ap50_K
1977,1.4517930066926914,Ap50_K
1978,1.4144933319065875,Ap50_K
1979,1.6334709151597322,Ap50_K
1980,1.557929310236463,Ap50_K
1981,1.5566089875237579,Ap50_K
1982,1.7405375402692103,Ap50_K
1983,1.7168171119315883,Ap50_K
1984,1.5316922692328088,Ap50_K
1985,1.3615629522151216,Ap50_K
1986,1.560211862348265,Ap50_K
1987,1.6092444578382408,Ap50_K
1988,1.5967299237295283,Ap50_K
1989,1.4747980738007989,Ap50_K
1990,1.478660110153361,Ap50_K
1991,1.6663733630537982,Ap50_K
1992,1.7400586936435698,Ap50_K
1993,1.5139313982639946,Ap50_K
1994,1.5047604734005373,Ap50_K
1995,1.721637811047087,Ap50_K
1996,1.6797453752228442,Ap50_K
1997,1.4791330184090439,Ap50_K
1998,1.52850362831452,Ap50_K
1999,1.3714296475697325,Ap50_K
2000,1.6661300569838822,Ap50_K
1,78.61734424650017,Wp50_K
2,78.36559161428369,Wp50_K
3,81.32739203417032,Wp50_K
4,66.48138350853617,Wp50_K
5,75.75208121689039,Wp50_K
6,68.6126450998354,Wp50_K
7,76.88224519965283,Wp50_K
8,83.92544830682118,Wp50_K
9,95.18267547766123,Wp50_K
10,89.80876672464557,Wp50_K
11,78.725824954921,Wp50_K
12,95.815279546602,Wp50_K
13,80.57946494254125,Wp50_K
14,83.66811113898646,Wp50_K
15,64.20259385438978,Wp50_K
16,54.0515651867915,Wp50_K
17,81.78384244002167,Wp50_K
18,88.27016321602278,Wp50_K
19,78.34290513101222,Wp50_K
20,84.46335490413665,Wp50_K
21,98.37975379051602,Wp50_K
22,76.2940022180355,Wp50_K
23,100.26110485078236,Wp50_K
24,73.23209313660178,Wp50_K
25,93.18907094060148,Wp50_K
26,74.8029987635292,Wp50_K
27,93.63702728345206,Wp50_K
28,78.405444495634,Wp50_K
29,87.42023501302725,Wp50_K
30,96.83124649626977,Wp50_K
31,83.38540916498965,Wp50_K
32,80.79510358224911,Wp50_K
33,85.92330845272585,Wp50_K
34,83.72933819599925,Wp50_K
35,101.21232914032531,Wp50_K
36,94.57416634646627,Wp50_K
37,94.21055148941323,Wp50_K
38,77.59865500069469,Wp50_K
39,89.30835307682254,Wp50_K
40,70.69043721803543,Wp50_K
41,95.36588588948678,Wp50_K
42,74.27038529134688,Wp50_K
43,85.47795711722624,Wp50_K
44,68.45463796104147,Wp50_K
45,58.878511495517614,Wp50_K
46,82.25222298914807,Wp50_K
47,78.33631137880083,Wp50_K
48,87.95628003122967,Wp50_K
49,87.91719748119317,Wp50_K
50,89.82434181861545,Wp50_K
51,86.33653482189197,Wp50_K
52,96.24058446113914,Wp50_K
53,99.59540348913204,Wp50_K
54,79.69568670497722,Wp50_K
55,74.32922849232202,Wp50_K
56,77.7565000977484,Wp50_K
57,89.24614782521739,Wp50_K
58,75.92914130769877,Wp50_K
59,90.13555571260873,Wp50_K
60,86.4623052964408,Wp50_K
61,79.56188621476285,Wp50_K
62,86.5340348403875,Wp50_K
63,72.12020222183409,Wp50_K
64,55.106140674406056,Wp50_K
65,72.0323061574836,Wp50_K
66,86.09635436024506,Wp50_K
67,95.03148274199482,Wp50_K
68,85.32666695289244,Wp50_K
69,88.16082626698544,Wp50_K
70,90.65091796704769,Wp50_K
71,82.74962605189641,Wp50_K
72,79.01357336706602,Wp50_K
73,70.53595163589851,Wp50_K
74,70.75752682610619,Wp50_K
75,91.55576889269052,Wp50_K
76,82.63113207153816,Wp50_K
77,99.87839390139925,Wp50_K
78,88.42099112680086,Wp50_K
79,99.636693516119,Wp50_K
80,77.0754847655508,Wp50_K
81,88.48602869319818,Wp50_K
82,107.51390112668687,Wp50_K
83,70.79879744356748,Wp50_K
84,99.53129924190421,Wp50_K
85,72.95515352354595,Wp50_K
86,89.57987893453004,Wp50_K
87,82.15666209956402,Wp50_K
88,73.67073300030897,Wp50_K
89,76.1631429374804,Wp50_K
90,73.79174135486721,Wp50_K
91,89.7300459664297,Wp50_K
92,100.77358807062025,Wp50_K
93,85.5341843741331,Wp50_K
94,81.92031578971562,Wp50_K
95,94.05002116849467,Wp50_K
96,67.38939873922618,Wp50_K
97,75.51054473171614,Wp50_K
98,81.81749376129393,Wp50_K
99,94.23642471342436,Wp50_K
100,67.32535930906457,Wp50_K
101,97.80440834678346,Wp50_K
102,90.91165708686816,Wp50_K
103,79.85979148859904,Wp50_K
104,85.29793880024222,Wp50_K
105,77.12657727713155,Wp50_K
106,78.57390430869002,Wp50_K
107,81.20734508526384,Wp50_K
108,83.03057362336496,Wp50_K
109,73.17991186899816,Wp50_K
110,65.16486229803307,Wp50_K
111,89.24457770602939,Wp50_K
112,83.94302022936559,Wp50_K
113,79.58969962035616,Wp50_K
114,87.92588220302221,Wp50_K
115,91.22035520759306,Wp50_K
116,79.390622999905,Wp50_K
117,92.72215725488006,Wp50_K
118,88.96590926465676,Wp50_K
119,83.45813587047265,Wp50_K
120,89.56336848986663,Wp50_K
121,90.88995894812246,Wp50_K
122,58.09649545706148,Wp50_K
123,76.80539211258764,Wp50_K
124,99.50881531804664,Wp50_K
125,86.20379370460932,Wp50_K
126,84.38458207065206,Wp50_K
127,74.5727235551132,Wp50_K
128,72.551698212921,Wp50_K
129,63.146214841159654,Wp50_K
130,84.54619326164175,Wp50_K
131,108.48182327150491,Wp50_K
132,79.80784831691321,Wp50_K
133,92.99546125805675,Wp50_K
134,87.23957287609609,Wp50_K
135,74.78996038128578,Wp50_K
136,78.17267294607862,Wp50_K
137,89.21711624034984,Wp50_K
138,88.71678350198255,Wp50_K
139,78.15805319450487,Wp50_K
140,80.85953362211306,Wp50_K
141,76.64786855218426,Wp50_K
142,80.30075911322298,Wp50_K
143,109.58564816078442,Wp50_K
144,65.1722376557896,Wp50_K
145,79.63738263279534,Wp50_K
146,69.4386169044173,Wp50_K
147,90.80109789009464,Wp50_K
148,66.65082873564565,Wp50_K
149,84.42554843799083,Wp50_K
150,82.54803031874273,Wp50_K
151,65.13990891107284,Wp50_K
152,87.64119217133853,Wp50_K
153,90.04940811371078,Wp50_K
154,66.28715321702569,Wp50_K
155,105.40951050330132,Wp50_K
156,70.68857408398807,Wp50_K
157,88.03692682238683,Wp50_K
158,78.24891409672003,Wp50_K
159,63.776294032557146,Wp50_K
160,89.12218023905336,Wp50_K
161,82.08956642777527,Wp50_K
162,78.6381813886737,Wp50_K
163,99.55898124119918,Wp50_K
164,83.58072641813989,Wp50_K
165,84.6461589446492,Wp50_K
166,86.33061477031032,Wp50_K
167,77.6447606537995,Wp50_K
168,69.19562337989136,Wp50_K
169,111.92898377238342,Wp50_K
170,79.05931141454025,Wp50_K
171,94.44698234426438,Wp50_K
172,85.08196865040976,Wp50_K
173,75.22612574754501,Wp50_K
174,102.23700844290865,Wp50_K
175,76.31713838218265,Wp50_K
176,87.10142365762923,Wp50_K
177,82.27135479641163,Wp50_K
178,73.48658633139982,Wp50_K
179,77.47054754913259,Wp50_K
180,94.32976917042467,Wp50_K
181,82.21414419390723,Wp50_K
182,80.29856167536308,Wp50_K
183,83.6334727617822,Wp50_K
184,82.60191277121672,Wp50_K
185,76.16338921915778,Wp50_K
186,88.02489367995616,Wp50_K
187,88.98829285041839,Wp50_K
188,71.76989454627777,Wp50_K
189,91.7422982822038,Wp50_K
190,77.63555391031443,Wp50_K
191,71.7624038726404,Wp50_K
192,83.82023667512144,Wp50_K
193,88.90685987483515,Wp50_K
194,88.57550251111546,Wp50_K
195,107.11582568687827,Wp50_K
196,90.50683979951313,Wp50_K
197,94.99640621167237,Wp50_K
198,79.40864500652592,Wp50_K
199,87.98998399104815,Wp50_K
200,93.01835059937673,Wp50_K
201,89.45834229216692,Wp50_K
202,85.28233327677215,Wp50_K
203,94.0191791479676,Wp50_K
204,68.2911898236414,Wp50_K
205,90.12674265119979,Wp50_K
206,88.601276570092,Wp50_K
207,78.9121042972257,Wp50_K
208,95.15269254819384,Wp50_K
209,92.27681532417964,Wp50_K
210,83.42159436690736,Wp50_K
211,77.49571585859239,Wp50_K
212,82.74106273837451,Wp50_K
213,79.84091792050434,Wp50_K
214,65.25683320602566,Wp50_K
215,64.41106315751384,Wp50_K
216,68.82301882268294,Wp50_K
217,89.06521191081974,Wp50_K
218,90.31061993021021,Wp50_K
219,91.2751071899345,Wp50_K
220,88.1115958026449,Wp50_K
221,87.25404764689463,Wp50_K
222,83.2335678870752,Wp50_K
223,99.65081089908183,Wp50_K
224,73.13435386083358,Wp50_K
225,58.546699376189785,Wp50_K
226,84.35023814676603,Wp50_K
227,85.209944463051,Wp50_K
228,82.67734915728681,Wp50_K
229,97.64412170155727,Wp50_K
230,85.10259001187623,Wp50_K
231,75.05456647287501,Wp50_K
232,81.48750850860813,Wp50_K
233,86.58796006875713,Wp50_K
234,79.33807724849851,Wp50_K
235,73.85886293231685,Wp50_K
236,58.74055040200374,Wp50_K
237,74.10187062047115,Wp50_K
238,84.82493736674148,Wp50_K
239,72.80630155003915,Wp50_K
240,84.52494228023222,Wp50_K
241,83.97257854581854,Wp50_K
242,99.5932284064205,Wp50_K
243,87.73855192274314,Wp50_K
244,73.3408429237232,Wp50_K
245,86.98375294119124,Wp50_K
246,85.24647561526446,Wp50_K
247,89.64100401710537,Wp50_K
248,68.42221310818586,Wp50_K
249,84.00662966908475,Wp50_K
250,82.92221064081355,Wp50_K
251,89.56301918996483,Wp50_K
252,84.50563278940953,Wp50_K
253,83.95615870761995,Wp50_K
254,77.77161753095753,Wp50_K
255,71.85741858214236,Wp50_K
256,99.9103713790761,Wp50_K
257,65.28704803681266,Wp50_K
258,96.1467720113354,Wp50_K
259,78.36513244383092,Wp50_K
260,63.35730160982372,Wp50_K
261,89.0920809927512,Wp50_K
262,92.13250317226155,Wp50_K
263,100.93209176106551,Wp50_K
264,80.59735542749043,Wp50_K
265,72.36767347752576,Wp50_K
266,63.918195261658354,Wp50_K
267,95.85736291003695,Wp50_K
268,85.12291179340573,Wp50_K
269,83.20898746220304,Wp50_K
270,74.55671356901857,Wp50_K
271,89.86351928338468,Wp50_K
272,68.68276781640088,Wp50_K
273,90.23697857502086,Wp50_K
274,95.19244986397426,Wp50_K
275,81.77228348412093,Wp50_K
276,96.94282302027607,Wp50_K
277,80.0398625486467,Wp50_K
278,78.75259108180643,Wp50_K
279,94.46884310159572,Wp50_K
280,76.7660038937664,Wp50_K
281,84.23657639185596,Wp50_K
282,97.50271251578319,Wp50_K
283,61.37538341379857,Wp50_K
284,93.19882266085565,Wp50_K
285,100.82098336269092,Wp50_K
286,81.58567052794206,Wp50_K
287,87.37131285774089,Wp50_K
288,88.53855013009336,Wp50_K
289,82.81125941583367,Wp50_K
290,82.09617466386008,Wp50_K
291,85.01807253395899,Wp50_K
292,79.73903808837099,Wp50_K
293,74.25823696724069,Wp50_K
294,81.61084035664734,Wp50_K
295,78.70849915356418,Wp50_K
296,89.89038340382226,Wp50_K
297,79.97429931761488,Wp50_K
298,80.05038597658714,Wp50_K
299,73.0963456403891,Wp50_K
300,94.4901885921595,Wp50_K
301,90.50511935330597,Wp50_K
302,72.25931237586303,Wp50_K
303,94.05487482721335,Wp50_K
304,80.93164275157145,Wp50_K
305,87.06884952443315,Wp50_K
306,71.5491140646785,Wp50_K
307,86.05279731762454,Wp50_K
308,87.32225274039024,Wp50_K
309,89.96607522606897,Wp50_K
310,80.70895048838752,Wp50_K
311,82.54721195913804,Wp50_K
312,85.18893422435055,Wp50_K
313,59.11575909025156,Wp50_K
314,85.68795969795721,Wp50_K
315,82.87644296110577,Wp50_K
316,67.88050498856333,Wp50_K
317,84.08195604316214,Wp50_K
318,82.77426885354778,Wp50_K
319,76.41109997641038,Wp50_K
320,88.76210274669931,Wp50_K
321,96.92000993781214,Wp50_K
322,85.10109467851105,Wp50_K
323,69.20090201186461,Wp50_K
324,58.55406746875612,Wp50_K
325,76.00343629735963,Wp50_K
326,85.2512604372023,Wp50_K
327,65.45210216235351,Wp50_K
328,75.02159947338602,Wp50_K
329,75.01003969057352,Wp50_K
330,55.9732781938355,Wp50_K
331,99.05865261433836,Wp50_K
332,91.84073627933792,Wp50_K
333,86.39039530591562,Wp50_K
334,79.66468983888059,Wp50_K
335,89.01495140118028,Wp50_K
336,82.83885486751471,Wp50_K
337,71.01624431428459,Wp50_K
338,88.80380159363658,Wp50_K
339,79.06873618690474,Wp50_K
340,83.25977646901383,Wp50_K
341,90.82945775980116,Wp50_K
342,99.19846188233656,Wp50_K
343,86.33809259746424,Wp50_K
344,71.50733739180396,Wp50_K
345,83.56615721092759,Wp50_K
346,100.06225481918189,Wp50_K
347,86.81119331986893,Wp50_K
348,86.76424429171082,Wp50_K
349,72.61204920971183,Wp50_K
350,92.95308708693592,Wp50_K
351,80.49881768673444,Wp50_K
352,82.73107930117976,Wp50_K
353,86.54599935280581,Wp50_K
354,82.41031271494784,Wp50_K
355,83.30038524707601,Wp50_K
356,80.1239493470987,Wp50_K
357,71.80838020335685,Wp50_K
358,85.0817108097715,Wp50_K
359,92.17290632299459,Wp50_K
360,70.44127040871997,Wp50_K
361,96.88867272671176,Wp50_K
362,86.16916727684813,Wp50_K
363,76.2762002433958,Wp50_K
364,90.2778721874711,Wp50_K
365,91.27310206264943,Wp50_K
366,91.1359072891921,Wp50_K
367,62.75696374818007,Wp50_K
368,54.258610807263224,Wp50_K
369,96.58867700084448,Wp50_K
370,78.10981723844148,Wp50_K
371,91.22115869558381,Wp50_K
372,87.06704982588266,Wp50_K
373,96.12582340832131,Wp50_K
374,83.69196676554677,Wp50_K
375,69.62847407995612,Wp50_K
376,82.64772544538334,Wp50_K
377,80.7336622672732,Wp50_K
378,88.74264210530714,Wp50_K
379,69.09539397616909,Wp50_K
380,76.38748950287689,Wp50_K
381,98.55398497095292,Wp50_K
382,69.3645185325475,Wp50_K
383,95.37359819754586,Wp50_K
384,99.67724294431923,Wp50_K
385,86.27597460178518,Wp50_K
386,82.5493334101448,Wp50_K
387,76.32719837038654,Wp50_K
388,78.40663674329286,Wp50_K
389,95.777980197138,Wp50_K
390,88.2495020428695,Wp50_K
391,78.29061379766938,Wp50_K
392,80.16836027949701,Wp50_K
393,62.27596849122054,Wp50_K
394,80.4475417873775,Wp50_K
395,80.63988400149768,Wp50_K
396,83.44869847510175,Wp50_K
397,79.33713225551855,Wp50_K
398,71.24644914557732,Wp50_K
399,90.97796043868667,Wp50_K
400,85.98062447213661,Wp50_K
401,71.2567346427351,Wp50_K
402,87.07395388428586,Wp50_K
403,79.83814136922375,Wp50_K
404,79.36587458047643,Wp50_K
405,68.15847587878592,Wp50_K
406,77.53243163414615,Wp50_K
407,74.70995064883414,Wp50_K
408,74.79541017282992,Wp50_K
409,68.70863547555466,Wp50_K
410,75.19716592494193,Wp50_K
411,70.64852826005405,Wp50_K
412,70.6141679183972,Wp50_K
413,81.14872333295857,Wp50_K
414,62.881338144061395,Wp50_K
415,85.54388608581176,Wp50_K
416,86.22291848334895,Wp50_K
417,87.578585516507,Wp50_K
418,71.51330686149525,Wp50_K
419,81.54569896702478,Wp50_K
420,73.06005160711224,Wp50_K
421,80.32665806507819,Wp50_K
422,75.26775129834317,Wp50_K
423,75.61995260489414,Wp50_K
424,78.31075168134784,Wp50_K
425,65.74355922500693,Wp50_K
